,Unnamed: 0,name,white,black,amin,asian,nhpi,other,two_or_more,nh_white,nh_black,nh_amin,nh_asian,nh_nhpi,nh_other,nh_two_or_more,state_name,h_white,h_black,h_amin,h_asian,h_nhpi,h_other,h_two_or_more,nh_total,h_total,GEOID,total,white_pct,black_pct,amin_pct,asian_pct,nhpi_pct,other_pct,two_or_more_pct,nh_white_pct,nh_black_pct,nh_amin_pct,nh_asian_pct,nh_nhpi_pct,nh_other_pct,nh_two_or_more_pct,h_white_pct,h_black_pct,h_amin_pct,h_asian_pct,h_nhpi_pct,h_other_pct,h_two_or_more_pct
1577,1577,"Yamhill County, Oregon",83667.0,900.0,1942.0,1579.0,212.0,8240.0,11182.0,79352.0,849.0,1346.0,1523.0,189.0,615.0,6055.0,41,4315.0,51.0,596.0,56.0,23.0,7625.0,5127.0,89929.0,17793.0,41071,107722.0,77.66937115909471,0.8354839308590631,1.8027886596981118,1.4658101409182898,0.19680288149124597,7.649319544754089,10.380423683184494,73.66368986836487,0.7881398414437162,1.2495126343736656,1.4138244741092814,0.17545162548040327,0.5709140194203598,5.62095022372403,4.005681290729842,0.04734408941534691,0.5532760253244463,0.051985666809008374,0.021351256010842725,7.0784055253337295,4.759473459460463
1578,1578,"Newport County, Rhode Island",72063.0,2840.0,362.0,1570.0,64.0,2533.0,6211.0,70914.0,2645.0,265.0,1543.0,49.0,599.0,4036.0,44,1149.0,195.0,97.0,27.0,15.0,1934.0,2175.0,80051.0,5592.0,44005,85643.0,84.1434793269736,3.3160912158611913,0.4226848662470955,1.8331912707401656,0.07472881613208318,2.9576264259776046,7.25219807806826,82.8018635498523,3.08840185420875,0.3094240042969069,1.801665051434443,0.057214249851126185,0.699415013486216,4.712585967329495,1.341615777121306,0.22768936165244094,0.11326086195018857,0.031526219305722594,0.017514566280956996,2.258211412491389,2.5396121107387644
1579,1579,"Adams County, Pennsylvania",91460.0,1559.0,340.0,975.0,37.0,3850.0,5631.0,89945.0,1473.0,147.0,952.0,33.0,333.0,3179.0,42,1515.0,86.0,193.0,23.0,4.0,3517.0,2452.0,96062.0,7790.0,42001,103852.0,88.0676347109348,1.501174748680815,0.3273889766205754,0.9388360358972384,0.03562762392635674,3.7071987058506335,5.422139198089589,86.6088279474637,1.4183645957709048,0.14154758695066055,0.9166891345376112,0.03177598890729114,0.3206486153372106,3.0610869314023805,1.4588067634710935,0.08281015290991026,0.18584138966991487,0.02214690135962716,0.0038516350190655932,3.386550090513423,2.3610522666872087
1580,1580,"Beaver County, Pennsylvania",144954.0,11168.0,243.0,1028.0,59.0,1404.0,9359.0,143881.0,11069.0,195.0,1022.0,53.0,613.0,7771.0,42,1073.0,99.0,48.0,6.0,6.0,791.0,1588.0,164604.0,3611.0,42007,168215.0,86.17186338911512,6.639122551496596,0.14445798531641055,0.6111226703920578,0.03507416104390215,0.8346461373837054,5.563713105252207,85.53398923996076,6.58026929821954,0.11592307463662575,0.6075558065570846,0.03150729720892905,0.36441458847308505,4.619683143595993,0.637874149154356,0.05885325327705615,0.028534910679784798,0.0035668638349730998,0.0035668638349730998,0.47023154891062036,0.9440299616562138
1581,1581,"Blair County, Pennsylvania",113618.0,2533.0,164.0,878.0,13.0,780.0,4836.0,113016.0,2463.0,134.0,868.0,12.0,367.0,4254.0,42,602.0,70.0,30.0,10.0,1.0,413.0,582.0,121114.0,1708.0,42013,122822.0,92.50622852583413,2.062334109524352,0.13352656690169515,0.7148556447541972,0.01058442298610998,0.6350653791665988,3.9374053508329125,92.01608832293888,2.005341062676068,0.10910097539528749,0.7067137809187279,0.009770236602563058,0.2988064027617202,3.463548875608604,0.4901402028952468,0.05699304684828451,0.02442559150640765,0.008141863835469216,0.0008141863835469216,0.3362589764048786,0.47385647522430835
1582,1582,"Butler County, Pennsylvania",179140.0,2243.0,234.0,2814.0,41.0,1403.0,7888.0,178081.0,2174.0,154.0,2792.0,36.0,577.0,6284.0,42,1059.0,69.0,80.0,22.0,5.0,826.0,1604.0,190098.0,3665.0,42019,193763.0,92.45315153047795,1.1575997481459308,0.12076609053328034,1.4522896528232945,0.02115987056352348,0.7240804487956937,4.070952658660322,91.90660755665427,1.1219892342707327,0.07947853821421014,1.4409355759355502,0.018579398543581593,0.29778647110129386,3.2431372346629646,0.5465439738236918,0.03561051387519805,0.041287552319070206,0.011354076887744306,0.002580472019941888,0.42629397769439986,0.8278154239973576
1583,1583,"Carbon County, Pennsylvania",58531.0,1208.0,152.0,330.0,20.0,1346.0,3162.0,57439.0,1070.0,95.0,327.0,14.0,216.0,1946.0,42,1092.0,138.0,57.0,3.0,6.0,1130.0,1216.0,61107.0,3642.0,42025,64749.0,90.39676288436887,1.8656658790097145,0.23475266027274552,0.5096603808553027,0.03088850793062441,2.0787965837310227,4.88347310383172,88.71025035135678,1.652535174288406,0.14672041267046596,0.5050271046657091,0.02162195555143709,0.33359588565074366,3.005451821649755,1.686512533012093,0.21313070472130843,0.08803224760227957,0.0046332761895936615,0.009266552379187323,1.7452006980802792,1.8780212821819642
1584,1584,"Clarion County, Pennsylvania",35159.0,552.0,47.0,175.0,16.0,173.0,1119.0,35023.0,521.0,39.0,175.0,15.0,111.0,970.0,42,136.0,31.0,8.0,0.0,1.0,62.0,149.0,36854.0,387.0,42031,37241.0,94.40938750302087,1.4822373190838054,0.12620498912488923,0.4699121935501195,0.042963400553153785,0.4645417684809753,3.0047528261861927,94.04419859831906,1.39899573051207,0.10472328884831235,0.4699121935501195,0.04027818801858167,0.29805859133750434,2.604656158534948,0.36518890470180715,0.08324158857173546,0.021481700276576893,0.0,0.0026852125345721116,0.1664831771434709,0.4000966676512446
1585,1585,"Columbia County, Pennsylvania",59549.0,912.0,100.0,759.0,19.0,857.0,2531.0,58831.0,867.0,71.0,748.0,17.0,159.0,1894.0,42,718.0,45.0,29.0,11.0,2.0,698.0,637.0,62587.0,2140.0,42037,64727.0,92.00024719205278,1.4089947008203687,0.15449503298468953,1.1726173003537936,0.029354056267091012,1.3240224326787893,3.9102692848424923,90.8909728552227,1.3394719359772582,0.10969147341912958,1.1556228467254779,0.026264155607397224,0.24564710244565638,2.92613592473002,1.1092743368300708,0.06952276484311029,0.04480355956555997,0.01699445362831585,0.003089900659693791,1.078375330233133,0.9841333601124724
1586,1586,"Dauphin County, Pennsylvania",180980.0,50868.0,799.0,17277.0,109.0,14866.0,21502.0,175175.0,48404.0,396.0,17183.0,88.0,1465.0,12439.0,42,5805.0,2464.0,403.0,94.0,21.0,13401.0,9063.0,255150.0,31251.0,42043,286401.0,63.191120142736935,17.761111169304577,0.27897947283703617,6.0324510040118575,0.038058526331961134,5.19062433441224,7.507655350365397,61.16424174496598,16.900778977727033,0.1382676736463909,5.999629889560442,0.03072614969919798,0.511520560333239,4.3432110921400415,2.0268783977709575,0.8603321915775434,0.14071179919064528,0.03282111445141602,0.007332376632763153,4.679103774079001,3.1644442582253554
1587,1587,"Erie County, Pennsylvania",222731.0,20584.0,477.0,6380.0,60.0,4649.0,15995.0,219180.0,19821.0,343.0,6358.0,58.0,1046.0,12040.0,42,3551.0,763.0,134.0,22.0,2.0,3603.0,3955.0,258846.0,12030.0,42049,270876.0,82.2261846749066,7.599049011355749,0.17609533513489567,2.355321254005523,0.022150356620741593,1.7162834654971277,5.904915902479363,80.91525273556904,7.317370309661985,0.12662620534857277,2.3471994565779175,0.021412011400050206,0.38615455042159513,4.444838228562147,1.3109319393375567,0.2816787016937639,0.049469129786322896,0.008121797427605252,0.0007383452206913864,1.3301289150755327,1.4600776739172168
1588,1588,"Franklin County, Pennsylvania",134524.0,5338.0,488.0,1442.0,52.0,5155.0,8933.0,132566.0,4998.0,242.0,1408.0,40.0,501.0,5413.0,42,1958.0,340.0,246.0,34.0,12.0,4654.0,3520.0,145168.0,10764.0,42055,155932.0,86.27093861426776,3.423287073852705,0.3129569299438217,0.9247620757766206,0.033347869584177715,3.305928225123772,5.728779211451146,85.0152630633866,3.2052433111869276,0.1551958546032886,0.9029576995100428,0.025652207372444398,0.3212938973398661,3.4713849626760385,1.2556755508811532,0.21804376266577738,0.15776107534053305,0.02180437626657774,0.00769566221173332,2.984634327783906,2.2573942487751073
1589,1589,"Huntingdon County, Pennsylvania",39624.0,2271.0,56.0,210.0,17.0,546.0,1368.0,39420.0,2267.0,49.0,210.0,9.0,100.0,1185.0,42,204.0,4.0,7.0,0.0,8.0,446.0,183.0,43240.0,852.0,42061,44092.0,89.86664247482537,5.150594212101969,0.12700716683298557,0.4762768756236959,0.03855574707429919,1.2383198766216095,3.1026036469200764,89.40397350993378,5.141522271613899,0.11113127097886238,0.4762768756236959,0.020411866098158395,0.22679851220175995,2.6875623695908555,0.4626689648915903,0.009071940488070399,0.015875895854123197,0.0,0.018143880976140798,1.0115213644198493,0.41504127732922075
1590,1590,"Juniata County, Pennsylvania",22084.0,133.0,24.0,69.0,8.0,453.0,738.0,21830.0,115.0,19.0,69.0,4.0,48.0,516.0,42,254.0,18.0,5.0,0.0,4.0,405.0,222.0,22601.0,908.0,42067,23509.0,93.938491641499,0.56574078012676,0.10208856182738525,0.2935046152537326,0.03402952060912842,1.9269216044918966,3.1392232761920966,92.85805436215918,0.489174358756221,0.08082011144668,0.2935046152537326,0.01701476030456421,0.2041771236547705,2.194904079288783,1.0804372793398274,0.07656642137053894,0.02126845038070526,0.0,0.01701476030456421,1.7227444808371262,0.9443191969033137
1591,1591,"Lawrence County, Pennsylvania",76303.0,3664.0,103.0,323.0,7.0,652.0,5018.0,75811.0,3546.0,75.0,321.0,4.0,251.0,4407.0,42,492.0,118.0,28.0,2.0,3.0,401.0,611.0,84415.0,1655.0,42073,86070.0,88.65225978854421,4.257000116184501,0.11967003601719531,0.37527593818984545,0.008132915069129778,0.757522946438945,5.8301382595561755,88.08063204368537,4.119902405019171,0.08713837574067619,0.3729522481700941,0.0046473800395027305,0.29162309747879633,5.120250958522133,0.5716277448588358,0.13709771116533054,0.03253166027651911,0.0023236900197513653,0.003485535029627048,0.46589984896014874,0.7098873010340421
1592,1592,"Luzerne County, Pennsylvania",257042.0,16226.0,888.0,4070.0,109.0,25207.0,22052.0,250304.0,14031.0,295.0,3960.0,65.0,985.0,9056.0,42,6738.0,2195.0,593.0,110.0,44.0,24222.0,12996.0,278696.0,46898.0,42079,325594.0,78.94555796482736,4.983507067083546,0.27273229850672925,1.250023034822509,0.03347727537976744,7.741850279796311,6.772852079583776,76.87610951061751,4.309354594986394,0.09060363520212289,1.2162386284759548,0.019963512841145722,0.3025240022850544,2.7813780352217794,2.0694484542098444,0.6741524720971517,0.18212866330460636,0.033784406346554295,0.013513762538621719,7.439326277511256,3.991474044361997
1593,1593,"Mifflin County, Pennsylvania",43644.0,388.0,59.0,169.0,2.0,348.0,1533.0,43343.0,350.0,51.0,160.0,0.0,78.0,1182.0,42,301.0,38.0,8.0,9.0,2.0,270.0,351.0,45164.0,979.0,42087,46143.0,94.58422729341395,0.8408642697700627,0.1278633812279219,0.3662527360596407,0.004334351906031251,0.7541772316494376,3.322280735972954,93.93190733155625,0.7585115835554689,0.11052597360379689,0.34674815248250007,0.0,0.16903972433521877,2.5616019764644693,0.6523199618577032,0.08235268621459377,0.017337407624125004,0.01950458357714063,0.004334351906031251,0.5851375073142189,0.7606787595084845
1594,1594,"Westmoreland County, Pennsylvania",324684.0,9188.0,419.0,3328.0,38.0,1740.0,15266.0,323114.0,8985.0,295.0,3301.0,36.0,953.0,12749.0,42,1570.0,203.0,124.0,27.0,2.0,787.0,2517.0,349433.0,5230.0,42129,354663.0,91.5471870479864,2.590628286570632,0.11814031911984052,0.9383555657060364,0.010714396483422291,0.4906065758198628,4.304367808313808,91.10451329853974,2.533390852724981,0.08317755164762042,0.9307427050467627,0.010150480879031644,0.26870578549214325,3.5946800201881786,0.4426737494466578,0.05723743384565066,0.03496276747222011,0.007612860659273733,0.0005639156043906469,0.22190079032771956,0.7096877881256292
1595,1595,"Aiken County, South Carolina",110016.0,39856.0,699.0,1792.0,132.0,5775.0,10538.0,107918.0,39465.0,530.0,1773.0,96.0,669.0,6831.0,45,2098.0,391.0,169.0,19.0,36.0,5106.0,3707.0,157282.0,11526.0,45003,168808.0,65.1722667172172,23.610255438130896,0.41407990142647266,1.0615610634567083,0.0781953461921236,3.421046395905407,6.2425951376712,63.92943462395147,23.378631344486042,0.31396616274110234,1.0503056727169329,0.0568693426851808,0.3963082318373537,4.046609165442396,1.242832093265722,0.23162409364485095,0.10011373868537037,0.011255390739775366,0.0213260035069428,3.0247381640680535,2.1959859722288044
1596,1596,"Bamberg County, South Carolina",5046.0,7763.0,30.0,68.0,0.0,83.0,321.0,5010.0,7749.0,25.0,66.0,0.0,36.0,284.0,45,36.0,14.0,5.0,2.0,0.0,47.0,37.0,13170.0,141.0,45009,13311.0,37.908496732026144,58.32018631207272,0.225377507324769,0.5108556832694764,0.0,0.6235444369318609,2.4115393283750284,37.63804372323642,58.21501014198783,0.1878145894373075,0.49583051611449175,0.0,0.2704530087897228,2.133573736007813,0.2704530087897228,0.10517617008489219,0.0375629178874615,0.015025167154984599,0.0,0.35309142814213806,0.2779655923672151
1597,1597,"Berkeley County, South Carolina",141465.0,52393.0,1566.0,5452.0,202.0,10695.0,18088.0,137840.0,51784.0,1035.0,5353.0,173.0,1720.0,11628.0,45,3625.0,609.0,531.0,99.0,29.0,8975.0,6460.0,209533.0,20328.0,45015,229861.0,61.54371554983229,22.793340323064808,0.6812812960876355,2.371868216008805,0.08787919655791979,4.65281191676709,7.869103501681451,59.966675512592396,22.528397596808507,0.4502721209774603,2.3287987087848743,0.07526287626000061,0.7482783073248616,5.058709393938075,1.5770400372398972,0.2649427262563027,0.23100917511017527,0.043069507223930985,0.012616320297919177,3.904533609442228,2.810394107743375
1598,1598,"Cherokee County, South Carolina",40203.0,11370.0,226.0,345.0,14.0,1547.0,2511.0,39576.0,11292.0,161.0,341.0,14.0,195.0,1860.0,45,627.0,78.0,65.0,4.0,0.0,1352.0,651.0,53439.0,2777.0,45021,56216.0,71.51522698164224,20.225558559840614,0.4020207770029885,0.6137042834780134,0.024903941938238226,2.751885584175324,4.466699871922584,70.39988615340829,20.086808026184716,0.28639533228973957,0.6065888714956597,0.024903941938238226,0.34687633413974667,3.308666571794507,1.1153408282339548,0.13875053365589868,0.1156254447132489,0.0071154119823537785,0.0,2.405009250035577,1.1580333001280774
1599,1599,"Clarendon County, South Carolina",15481.0,13919.0,130.0,230.0,8.0,541.0,835.0,15309.0,13821.0,120.0,225.0,8.0,73.0,681.0,45,172.0,98.0,10.0,5.0,0.0,468.0,154.0,30237.0,907.0,45027,31144.0,49.70780888774724,44.69239660929874,0.41741587464680197,0.7385050089904958,0.025687130747495505,1.7370922167993834,2.6810942717698434,49.15553557667609,44.377729257641924,0.3853069612124326,0.7224505522733111,0.025687130747495505,0.23439506807089647,2.1866170048805547,0.5522733110711534,0.3146673516568199,0.032108913434369384,0.016054456717184692,0.0,1.502697148728487,0.49447726688928845
1600,1600,"Dorchester County, South Carolina",101446.0,38733.0,1060.0,3314.0,204.0,4567.0,12216.0,99145.0,38278.0,886.0,3286.0,199.0,793.0,8092.0,45,2301.0,455.0,174.0,28.0,5.0,3774.0,4124.0,150679.0,10861.0,45035,161540.0,62.799306673269776,23.977343072923116,0.6561842268168875,2.0515042713878917,0.12628451157608023,2.8271635508233257,7.562213693202922,61.3748916676984,23.695679088770582,0.548470966943172,2.0341711031323513,0.12318930295901943,0.4909000866658413,5.009285625851183,1.4244150055713756,0.28166398415253185,0.1077132598737155,0.017333168255540425,0.00309520861706079,2.336263464157484,2.5529280673517394
1601,1601,"Florence County, South Carolina",69755.0,57186.0,433.0,2324.0,54.0,2117.0,5190.0,69021.0,56877.0,330.0,2309.0,48.0,364.0,3827.0,45,734.0,309.0,103.0,15.0,6.0,1753.0,1363.0,132776.0,4283.0,45041,137059.0,50.894140479647454,41.72363726570309,0.3159223400141545,1.6956201343946768,0.039399090902458064,1.5445902859352543,3.786690403402914,50.358604688491816,41.49818691220569,0.24077222218168817,1.6846759424773272,0.03502141413551828,0.26557905719434693,2.792228164513093,0.5355357911556337,0.22545035349739892,0.0751501178324663,0.010944191917349463,0.004377676766939785,1.2790112287409072,0.9944622388898212
1602,1602,"Greenwood County, South Carolina",41205.0,20938.0,171.0,694.0,44.0,2990.0,3309.0,40625.0,20820.0,102.0,678.0,41.0,185.0,2151.0,45,580.0,118.0,69.0,16.0,3.0,2805.0,1158.0,64602.0,4749.0,45047,69351.0,59.4151490245274,30.19134547447045,0.2465717869965826,1.0007065507346686,0.06344537209268793,4.311401421753111,4.771380369425098,58.57882366512379,30.021196522040057,0.14707790803304926,0.9776355063373275,0.05911955126818647,0.26675895084425605,3.1016135311675392,0.8363253594036135,0.17014895243039033,0.09949387896353333,0.02307104439734106,0.004325820824501449,4.044642470908855,1.6697668382575594
1603,1603,"Clay County, Illinois",12524.0,38.0,40.0,79.0,3.0,97.0,507.0,12481.0,30.0,33.0,77.0,0.0,18.0,426.0,17,43.0,8.0,7.0,2.0,3.0,79.0,81.0,13065.0,223.0,17025,13288.0,94.25045153521975,0.2859723058398555,0.30102347983142685,0.5945213726670681,0.022576760987357013,0.7299819385912101,3.8154726068633353,93.92685129440096,0.22576760987357014,0.24834437086092714,0.5794701986754967,0.0,0.13546056592414207,3.205900060204696,0.32360024081878386,0.060204695966285374,0.0526791089704997,0.015051173991571343,0.022576760987357013,0.5945213726670681,0.6095725466586394
1604,1604,"Coles County, Illinois",40838.0,2083.0,114.0,623.0,26.0,913.0,2266.0,40352.0,2043.0,82.0,617.0,24.0,211.0,1766.0,17,486.0,40.0,32.0,6.0,2.0,702.0,500.0,45095.0,1768.0,17029,46863.0,87.14337537076158,4.444871220365747,0.24326227514243645,1.3294069948573501,0.05548086976932762,1.9482320807460043,4.835371188357553,86.10630988199645,4.3595160361052425,0.17497812773403323,1.3166037172182745,0.05121311055630241,0.4502485969741587,3.7684313851012528,1.0370654887651238,0.08535518426050402,0.06828414740840322,0.012803277639075603,0.004267759213025201,1.4979834837718455,1.0669398032563002
1605,1605,"Cook County, Illinois",2345983.0,1205824.0,56894.0,413271.0,1864.0,705153.0,546552.0,2135243.0,1185601.0,5655.0,408691.0,961.0,20538.0,136074.0,17,210740.0,20223.0,51239.0,4580.0,903.0,684615.0,410478.0,3892763.0,1382778.0,17031,5275541.0,44.46905066229227,22.856878564681804,1.0784486368317485,7.833717906845952,0.03533286917872499,13.36645853003512,10.360112830134389,40.47438926168899,22.473543471655326,0.10719279785712972,7.746902166052733,0.018216141245040084,0.389306044631252,2.579337360850764,3.994661400603275,0.3833350930264782,0.9712558389746189,0.08681574079321912,0.017116727933684905,12.977152485403867,7.780775469283625
1606,1606,"Cumberland County, Illinois",9984.0,28.0,22.0,23.0,5.0,30.0,358.0,9947.0,28.0,13.0,21.0,0.0,17.0,312.0,17,37.0,0.0,9.0,2.0,5.0,13.0,46.0,10338.0,112.0,17035,10450.0,95.54066985645933,0.2679425837320574,0.21052631578947367,0.22009569377990432,0.04784688995215311,0.28708133971291866,3.425837320574163,95.1866028708134,0.2679425837320574,0.12440191387559808,0.20095693779904306,0.0,0.16267942583732056,2.985645933014354,0.35406698564593303,0.0,0.0861244019138756,0.019138755980861243,0.04784688995215311,0.12440191387559808,0.44019138755980863
1607,1607,"DeKalb County, Illinois",74258.0,8954.0,553.0,2299.0,29.0,5609.0,8718.0,71249.0,8730.0,119.0,2280.0,29.0,298.0,4118.0,17,3009.0,224.0,434.0,19.0,0.0,5311.0,4600.0,86823.0,13597.0,17037,100420.0,73.94742083250348,8.916550487950607,0.550687114120693,2.289384584744075,0.028878709420434176,5.585540728938459,8.681537542322246,70.95100577574189,8.69348735311691,0.11850229038040232,2.2704640509858596,0.028878709420434176,0.2967536347341167,4.100776737701653,2.9964150567616015,0.22306313483369847,0.43218482374029077,0.018920533758215494,0.0,5.288787094204341,4.580760804620594
1608,1608,"Douglas County, Illinois",17855.0,67.0,60.0,105.0,7.0,777.0,869.0,17420.0,67.0,28.0,103.0,6.0,34.0,517.0,17,435.0,0.0,32.0,2.0,1.0,743.0,352.0,18175.0,1565.0,17041,19740.0,90.45086119554205,0.3394123606889564,0.303951367781155,0.5319148936170213,0.03546099290780142,3.9361702127659575,4.402228976697062,88.24721377912867,0.3394123606889564,0.14184397163120568,0.5217831813576495,0.030395136778115502,0.17223910840932116,2.619047619047619,2.2036474164133737,0.0,0.16210739614994935,0.010131712259371834,0.005065856129685917,3.763931104356636,1.7831813576494429
1609,1609,"Edgar County, Illinois",16070.0,83.0,34.0,55.0,0.0,104.0,520.0,16005.0,82.0,17.0,51.0,0.0,33.0,453.0,17,65.0,1.0,17.0,4.0,0.0,71.0,67.0,16641.0,225.0,17045,16866.0,95.28044586742558,0.4921143128186885,0.20158899561247481,0.3260998458437092,0.0,0.6166251630499229,3.083125815249615,94.89505514051939,0.48618522471243925,0.10079449780623741,0.3023834934187122,0.0,0.19565990750622556,2.6858769121309143,0.38539072690620185,0.005929088106249259,0.10079449780623741,0.023716352424997037,0.0,0.4209652555436974,0.39724890311870037
1610,1610,"Edwards County, Illinois",6019.0,22.0,8.0,21.0,9.0,20.0,146.0,5994.0,16.0,8.0,21.0,4.0,11.0,128.0,17,25.0,6.0,0.0,0.0,5.0,9.0,18.0,6182.0,63.0,17047,6245.0,96.38110488390713,0.3522818254603683,0.12810248198558846,0.33626901521216973,0.14411529223378702,0.32025620496397117,2.3378702962369897,95.98078462770216,0.2562049639711769,0.12810248198558846,0.33626901521216973,0.06405124099279423,0.17614091273018415,2.0496397117694154,0.400320256204964,0.09607686148919135,0.0,0.0,0.08006405124099279,0.14411529223378702,0.28823058446757405
