Unnamed: 0,P1_001N,P2_002N,P1_002N,P1_004N,P1_008N,state,county,tract,GEOID,B03002_001E,B03002_012E,B02001_002E,B02001_003E,B02001_007E,B04004_022E,B04004_045E,B04004_074E,B04004_097E,B04004_016E,B04004_030E,B04004_007E,B04004_048E,B04004_008E,B04004_050E,B04004_009E,B04004_010E,B04004_056E,B04004_011E,B04004_012E,B04004_084E,B04004_013E,B04004_091E,B04004_006E,B04004_014E,B04004_015E,B04004_017E,mena_world_bank_ACS,mena_unhcr_ACS,mena_unsd_ACS,hispanic_PL_pct,white_PL_pct,black_PL_pct,sor_PL_pct,hispanic_ACS_pct,white_ACS_pct,black_ACS_pct,sor_ACS_pct,brazilian_ACS_pct,guyanese_ACS_pct,cabo_verdean_ACS_pct,belizean_ACS_pct,armenian_ACS_pct,cypriot_ACS_pct,egyptian_ACS_pct,iranian_ACS_pct,iraqi_ACS_pct,israeli_ACS_pct,jordanian_ACS_pct,lebanese_ACS_pct,maltese_ACS_pct,moroccan_ACS_pct,palestinian_ACS_pct,sudanese_ACS_pct,syrian_ACS_pct,turkish_ACS_pct,arab_ACS_pct,arab_arab_ACS_pct,arab_other_ACS_pct,chaldean_ACS_pct,mena_world_bank_ACS_pct,mena_unhcr_ACS_pct,mena_unsd_ACS_pct
1268,3427,112,3187,1550,64,26,99,245000,26099245000,3471,47,1951,1236,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03268164575430406,0.9299679019550627,0.4522906332068865,0.018675226145316602,0.013540766349755113,0.5620858542206857,0.3560933448573898,0.005473926822241429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1269,3891,219,3590,460,111,26,99,245100,26099245100,4014,320,2631,927,95,0,0,0,0,0,0,0,0,0,0,0,26,11,0,0,0,0,0,26,0,0,0,37,37,26,0.05628373168851195,0.9226419943459265,0.11822153687997944,0.028527370855821126,0.07972097658196313,0.6554559043348281,0.23094170403587444,0.023667164922770306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064773293472845045,0.0027404085700049826,0.0,0.0,0.0,0.0,0.0,0.0064773293472845045,0.0,0.0,0.0,0.009217737917289488,0.009217737917289488,0.0064773293472845045
1270,2301,103,2156,600,41,26,99,245200,26099245200,2706,56,1730,660,7,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,12,12,12,0.04476314645806171,0.9369839200347675,0.2607561929595828,0.017818339852238158,0.020694752402069475,0.639320029563932,0.24390243902439024,0.0025868440502586844,0.0,0.0,0.0,0.0,0.0,0.0,0.0029563932002956393,0.0,0.0,0.0,0.0,0.0014781966001478197,0.0,0.0,0.0,0.0,0.0,0.0,0.004434589800443459,0.0,0.0,0.0,0.004434589800443459,0.004434589800443459,0.004434589800443459
1271,4530,131,4249,443,68,26,99,245300,26099245300,4200,62,3466,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02891832229580574,0.9379690949227373,0.0977924944812362,0.015011037527593819,0.014761904761904763,0.8252380952380952,0.09952380952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,1548,47,1407,746,21,26,99,245400,26099245400,1288,38,620,531,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,12,0,0,15,15,15,0.030361757105943153,0.9089147286821705,0.4819121447028424,0.013565891472868217,0.029503105590062112,0.4813664596273292,0.41226708074534163,0.013975155279503106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002329192546583851,0.0,0.0,0.0,0.0,0.0,0.0,0.011645962732919254,0.009316770186335404,0.0,0.0,0.011645962732919254,0.011645962732919254,0.011645962732919254
1273,833,84,736,90,54,26,99,247100,26099247100,764,61,579,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10084033613445378,0.8835534213685474,0.10804321728691477,0.06482593037214886,0.07984293193717278,0.7578534031413613,0.0,0.07984293193717278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274,4104,98,3894,420,25,26,99,247201,26099247201,3560,0,3232,288,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,46,0,154,0,0,0,154,154,154,0.02387914230019493,0.9488304093567251,0.1023391812865497,0.0060916179337231965,0.0,0.9078651685393259,0.08089887640449438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030337078651685393,0.0,0.0,0.0,0.0,0.012921348314606741,0.0,0.04325842696629213,0.0,0.0,0.0,0.04325842696629213,0.04325842696629213,0.04325842696629213
1275,2820,71,2701,112,14,26,99,247202,26099247202,3449,113,3032,236,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02517730496453901,0.9578014184397163,0.03971631205673759,0.004964539007092199,0.03276311974485358,0.8790953899681067,0.06842563061757032,0.006668599594085242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276,4682,119,4425,300,21,26,99,247301,26099247301,4015,59,3412,300,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.02541648868005126,0.9451089278086288,0.06407518154634771,0.00448526270824434,0.014694894146948941,0.849813200498132,0.074719800747198,0.00224159402241594,0.0,0.0,0.0,0.0,0.0027397260273972603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027397260273972603
1277,1671,38,1589,5,10,26,99,247302,26099247302,2198,70,2013,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022740873728306403,0.9509275882704967,0.002992220227408737,0.005984440454817474,0.03184713375796178,0.9158325750682439,0.0,0.003639672429481347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278,2205,60,2086,26,9,26,99,247400,26099247400,2239,20,2105,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027210884353741496,0.946031746031746,0.011791383219954649,0.004081632653061225,0.008932559178204555,0.9401518535060295,0.021438142027690933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,1763,57,1644,214,13,26,99,247500,26099247500,1809,0,1312,408,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,6,6,0.03233125354509359,0.9325014180374361,0.12138400453771979,0.00737379466817924,0.0,0.7252625760088447,0.22553897180762852,0.003869541182974019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003316749585406302,0.0,0.0,0.0,0.003316749585406302,0.0,0.0,0.0,0.003316749585406302,0.003316749585406302,0.003316749585406302
1280,1682,62,1571,676,25,26,99,247601,26099247601,1945,26,1059,763,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,15,15,15,0.036860879904875146,0.9340071343638525,0.40190249702734837,0.014863258026159334,0.013367609254498715,0.5444730077120823,0.3922879177377892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007712082262210797,0.0,0.0,0.0,0.0,0.0,0.0,0.007712082262210797,0.0,0.0,0.0,0.007712082262210797,0.007712082262210797,0.007712082262210797
1281,4552,151,4292,690,61,26,99,247602,26099247602,4270,49,3542,542,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03317223198594024,0.9428822495606327,0.1515817223198594,0.013400702987697716,0.011475409836065573,0.8295081967213115,0.1269320843091335,0.003278688524590164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282,2176,45,2022,45,13,26,99,250000,26099250000,2307,68,2062,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02068014705882353,0.9292279411764706,0.02068014705882353,0.0059742647058823525,0.029475509319462505,0.8938014737754659,0.017771998266146512,0.003034243606415258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1283,2087,52,1983,75,19,26,99,250100,26099250100,2112,10,1824,228,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.024916147580258743,0.9501677048394825,0.035936751317680884,0.009103977000479156,0.004734848484848485,0.8636363636363636,0.10795454545454546,0.0,0.0,0.0,0.0,0.0,0.005208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005208333333333333
1284,2654,57,2497,87,14,26,99,250200,26099250200,2602,19,2406,46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021477015825169556,0.9408440090429541,0.03278070836473248,0.0052750565184626974,0.007302075326671791,0.92467332820907,0.017678708685626442,0.012298232129131437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,3096,76,2980,245,25,26,99,250300,26099250300,3170,20,2897,128,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,26,0,0,0,26,26,26,0.02454780361757106,0.962532299741602,0.0791343669250646,0.008074935400516795,0.006309148264984227,0.9138801261829653,0.04037854889589906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008201892744479496,0.0,0.0,0.0,0.0,0.0,0.0,0.008201892744479496,0.0,0.0,0.0,0.008201892744479496,0.008201892744479496,0.008201892744479496
1286,1402,34,1336,59,9,26,99,250400,26099250400,1353,51,1152,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,8,8,8,0.024251069900142655,0.9529243937232525,0.04208273894436519,0.006419400855920114,0.037694013303769404,0.8514412416851441,0.11603843311160385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005912786400591279,0.0,0.005912786400591279,0.0,0.0,0.0,0.005912786400591279,0.005912786400591279,0.005912786400591279
1287,2120,43,2014,68,7,26,99,250500,26099250500,1971,31,1884,35,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,7,0,49,0,0,0,49,49,49,0.020283018867924527,0.95,0.03207547169811321,0.0033018867924528303,0.015728056823947234,0.9558599695585996,0.017757483510908167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0213089802130898,0.0,0.0,0.0,0.0,0.0035514967021816335,0.0,0.024860476915271434,0.0,0.0,0.0,0.024860476915271434,0.024860476915271434,0.024860476915271434
1288,2823,82,2615,95,8,26,99,250600,26099250600,2771,90,2578,27,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,174,0,174,174,174,0.029047113000354233,0.9263195182430038,0.03365214311016649,0.0028338646829613886,0.03247924936845904,0.9303500541320823,0.009743774810537712,0.03247924936845904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06279321544568747,0.0,0.06279321544568747,0.0,0.06279321544568747,0.06279321544568747,0.06279321544568747
1289,2943,74,2770,89,23,26,99,250700,26099250700,2741,63,2591,56,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,28,0,0,0,28,28,28,0.025144410465511382,0.9412164458036018,0.030241250424736663,0.00781515460414543,0.022984312294782927,0.9452754469171835,0.020430499817584824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010215249908792412,0.0,0.0,0.0,0.0,0.0,0.0,0.010215249908792412,0.0,0.0,0.0,0.010215249908792412,0.010215249908792412,0.010215249908792412
1290,2865,66,2726,157,8,26,99,250800,26099250800,2808,40,2562,138,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,19,0,0,0,19,19,19,0.023036649214659685,0.9514834205933682,0.054799301919720766,0.002792321116928447,0.014245014245014245,0.9123931623931624,0.049145299145299144,0.00035612535612535614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006766381766381766,0.0,0.0,0.0,0.0,0.0,0.0,0.006766381766381766,0.0,0.0,0.0,0.006766381766381766,0.006766381766381766,0.006766381766381766
1291,2403,70,2251,42,20,26,99,250900,26099250900,2537,98,2384,19,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10,10,10,0.029130253849354974,0.9367457344985435,0.017478152309612985,0.008322929671244279,0.03862830114308238,0.9396925502562081,0.007489160425699646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003941663381947182,0.0,0.0,0.0,0.0,0.0,0.0,0.003941663381947182,0.0,0.0,0.0,0.003941663381947182,0.003941663381947182,0.003941663381947182
1292,1639,42,1548,42,9,26,99,251000,26099251000,1691,40,1548,35,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,6,6,6,0.025625381330079317,0.9444783404514948,0.025625381330079317,0.005491153142159854,0.02365464222353637,0.9154346540508574,0.02069781194559432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035481963335304554,0.0,0.0,0.0,0.0,0.0,0.0,0.0035481963335304554,0.0,0.0,0.0,0.0035481963335304554,0.0035481963335304554,0.0035481963335304554
1293,1967,58,1868,28,10,26,99,251100,26099251100,2020,11,1950,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029486527707168277,0.9496695475343162,0.014234875444839857,0.005083884087442806,0.005445544554455445,0.9653465346534653,0.008415841584158416,0.0019801980198019802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294,3294,90,3116,129,24,26,99,251200,26099251200,3349,117,3131,62,27,0,0,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,31,0,0,0,31,31,31,0.0273224043715847,0.9459623557984214,0.039162112932604735,0.007285974499089253,0.034935801731860255,0.9349059420722604,0.01851298895192595,0.008062108091967751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035831591519856674,0.005673335323977307,0.0,0.0,0.0,0.0,0.0,0.0,0.009256494475962974,0.0,0.0,0.0,0.009256494475962974,0.009256494475962974,0.009256494475962974
1295,2310,74,2174,47,11,26,99,251300,26099251300,2151,82,2057,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,17,12,0,0,17,17,17,0.032034632034632034,0.9411255411255411,0.020346320346320345,0.004761904761904762,0.03812180381218038,0.9562993956299396,0.00046490004649000463,0.0018596001859600185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023245002324500234,0.0,0.0,0.0,0.0,0.0,0.0,0.00790330079033008,0.005578800557880056,0.0,0.0,0.00790330079033008,0.00790330079033008,0.00790330079033008
1296,3065,73,2913,117,14,26,99,251400,26099251400,3145,24,2941,167,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,22,22,22,0.023817292006525284,0.9504078303425775,0.03817292006525286,0.004567699836867863,0.007631160572337043,0.9351351351351351,0.05310015898251192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069952305246422895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069952305246422895,0.0,0.0,0.0,0.0069952305246422895,0.0069952305246422895,0.0069952305246422895
1297,1762,57,1671,147,10,26,99,251500,26099251500,2063,82,1836,201,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,5,5,0.03234960272417707,0.9483541430192962,0.08342792281498297,0.0056753688989784334,0.03974793989335919,0.8899660688317984,0.09743092583616093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024236548715462916,0.0,0.0,0.0,0.0,0.0,0.0,0.0024236548715462916,0.0,0.0,0.0,0.0024236548715462916,0.0024236548715462916,0.0024236548715462916
1298,3163,132,2974,193,31,26,99,251600,26099251600,3006,0,2607,142,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,35,0,0,0,35,35,35,0.041732532405943726,0.9402466013278533,0.061018020866266204,0.009800822004426177,0.0,0.8672654690618763,0.047238855622089154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011643379906852961,0.0,0.0,0.0,0.0,0.0,0.0,0.011643379906852961,0.0,0.0,0.0,0.011643379906852961,0.011643379906852961,0.011643379906852961
1299,2745,108,2561,270,22,26,99,251700,26099251700,2668,29,2147,330,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,11,11,0,0,27,27,11,0.03934426229508197,0.9329690346083789,0.09836065573770492,0.008014571948998178,0.010869565217391304,0.8047226386806596,0.12368815592203898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005997001499250375,0.0,0.0,0.0,0.0,0.0,0.004122938530734633,0.004122938530734633,0.0,0.0,0.010119940029985007,0.010119940029985007,0.004122938530734633
1300,4231,127,3997,1133,52,26,99,251800,26099251800,4090,492,2368,1044,60,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,38,0,0,0,38,38,38,0.03001654455211534,0.9446939257858662,0.2677853935239896,0.01229023871425195,0.12029339853300733,0.5789731051344743,0.2552567237163814,0.014669926650366748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009290953545232274,0.0,0.0,0.0,0.0,0.0,0.0,0.009290953545232274,0.0,0.0,0.0,0.009290953545232274,0.009290953545232274,0.009290953545232274
1301,2825,103,2626,249,30,26,99,251900,26099251900,2867,55,2628,77,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,8,8,8,0.03646017699115044,0.9295575221238938,0.08814159292035398,0.010619469026548672,0.01918381583536798,0.9166376002790373,0.026857342169515172,0.003139169863969306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027903732124171608,0.0,0.0,0.0,0.0,0.0,0.0,0.0027903732124171608,0.0,0.0,0.0,0.0027903732124171608,0.0027903732124171608,0.0027903732124171608
1302,2475,66,2363,192,24,26,99,252000,26099252000,2339,101,1961,88,95,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,16,0,0,0,16,16,16,0.02666666666666667,0.9547474747474748,0.07757575757575758,0.009696969696969697,0.043180846515604956,0.8383924754168448,0.03762291577597264,0.04061564771269773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00470286447199658,0.0,0.0,0.0,0.0,0.0021376656690893546,0.0,0.006840530141085934,0.0,0.0,0.0,0.006840530141085934,0.006840530141085934,0.006840530141085934
1303,2159,71,2022,128,20,26,99,252100,26099252100,2228,41,2052,126,0,0,0,0,0,2,0,0,0,0,0,0,12,6,0,0,0,0,0,12,0,0,0,18,18,14,0.03288559518295507,0.936544696618805,0.059286706808707734,0.009263547938860583,0.018402154398563735,0.9210053859964094,0.05655296229802514,0.0,0.0,0.0,0.0,0.0,0.0008976660682226212,0.0,0.0,0.0,0.0,0.0,0.0,0.005385996409335727,0.0026929982046678637,0.0,0.0,0.0,0.0,0.0,0.005385996409335727,0.0,0.0,0.0,0.00807899461400359,0.00807899461400359,0.0062836624775583485
1304,2747,52,2676,138,24,26,99,252200,26099252200,2736,0,2384,207,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,18,0,45,0,14,8,57,57,45,0.01892974153622133,0.9741536221332363,0.050236621769202766,0.008736803785948308,0.0,0.8713450292397661,0.0756578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004751461988304093,0.0043859649122807015,0.0,0.0,0.0,0.006578947368421052,0.0,0.01644736842105263,0.0,0.005116959064327485,0.0029239766081871343,0.020833333333333332,0.020833333333333332,0.01644736842105263
1305,1663,50,1544,103,9,26,99,254000,26099254000,1729,28,1611,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,24,0,17,0,24,24,24,0.03006614552014432,0.9284425736620565,0.0619362597714973,0.005411906193625977,0.016194331983805668,0.9317524580682476,0.008675534991324466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004048582995951417,0.0,0.013880855986119144,0.0,0.009832272990167727,0.0,0.013880855986119144,0.013880855986119144,0.013880855986119144
1306,4307,114,4104,393,23,26,99,254100,26099254100,4396,111,3624,463,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,222,7,7,7,0.026468539586719294,0.9528674251218946,0.09124680752263757,0.005340143951706525,0.025250227479526842,0.824385805277525,0.10532302092811648,0.00022747952684258417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015923566878980893,0.0,0.0,0.0,0.0,0.0,0.0,0.0015923566878980893,0.0,0.0,0.050500454959053684,0.0015923566878980893,0.0015923566878980893,0.0015923566878980893
1307,4467,136,4148,369,14,26,99,254200,26099254200,4371,184,3597,197,120,0,0,0,0,0,0,74,0,0,0,0,5,0,0,0,0,0,0,127,48,0,8,127,127,127,0.030445489142601298,0.9285874188493396,0.08260577568838147,0.0031340944705618985,0.04209563029055136,0.8229238160603981,0.045069778082818576,0.027453671928620454,0.0,0.0,0.0,0.0,0.0,0.0,0.01692976435598261,0.0,0.0,0.0,0.0,0.0011439029970258523,0.0,0.0,0.0,0.0,0.0,0.0,0.029055136124456645,0.01098146877144818,0.0,0.0018302447952413636,0.029055136124456645,0.029055136124456645,0.029055136124456645
1308,4289,101,4012,473,24,26,99,254500,26099254500,4172,54,3474,343,8,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,34,34,34,0.02354861273024015,0.9354161809279552,0.1102821170435999,0.00559570995570063,0.012943432406519654,0.8326941514860978,0.08221476510067115,0.0019175455417066154,0.0,0.0,0.0,0.0,0.0,0.0,0.008149568552253116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008149568552253116,0.0,0.0,0.0,0.008149568552253116,0.008149568552253116,0.008149568552253116
1309,4446,125,4169,1191,19,26,99,255000,26099255000,4401,13,2856,1267,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,27,0,22,0,27,27,27,0.028115159694107064,0.9376968061178588,0.26788124156545207,0.004273504273504274,0.002953874119518291,0.6489434219495569,0.28788911610997503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011361054305839581,0.0,0.0,0.0,0.0,0.0,0.0,0.006134969325153374,0.0,0.004998863894569416,0.0,0.006134969325153374,0.006134969325153374,0.006134969325153374
1310,3109,90,2863,332,31,26,99,255100,26099255100,3485,247,2786,533,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02894821486008363,0.9208748793824381,0.10678674815053071,0.009971051785139916,0.0708751793400287,0.7994261119081779,0.15294117647058825,0.005164992826398852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1311,4009,83,3768,1588,40,26,99,255200,26099255200,3798,78,1680,1913,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02070341731105014,0.9398852581691195,0.3961087553005737,0.009977550511349464,0.020537124802527645,0.4423380726698262,0.5036861506055819,0.013954713006845709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312,3922,123,3668,969,34,26,99,255300,26099255300,3935,37,2777,925,20,0,0,0,0,0,0,0,0,19,10,0,0,0,0,0,0,10,0,29,0,0,0,39,29,39,0.03136155022947476,0.9352371239163692,0.24706782253952064,0.008669046404895462,0.00940279542566709,0.70571791613723,0.23506988564167725,0.005082592121982211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048284625158831005,0.0025412960609911056,0.0,0.0,0.0,0.0,0.0,0.0,0.0025412960609911056,0.0,0.007369758576874206,0.0,0.0,0.0,0.009911054637865312,0.007369758576874206,0.009911054637865312
1313,2674,51,2446,185,10,26,99,255400,26099255400,2332,11,1977,164,61,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0.01907255048616305,0.9147344801795063,0.06918474195961107,0.0037397157816005983,0.0047169811320754715,0.847770154373928,0.07032590051457976,0.026157804459691254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017152658662092624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017152658662092624,0.0017152658662092624,0.0
1314,1616,46,1505,211,12,26,99,255500,26099255500,1467,30,1073,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028465346534653466,0.9313118811881188,0.13056930693069307,0.007425742574257425,0.02044989775051125,0.7314246762099523,0.20313565098841171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
