,name,white,black,amin,asian,nhpi,other,two_or_more,white_and_other,nh_white,nh_black,nh_amin,nh_asian,nh_nhpi,nh_other,nh_two_or_more,nh_white_and_other,state_name,h_white,h_black,h_amin,h_asian,h_nhpi,h_other,h_two_or_more,h_white_and_other,nh_total,h_total,GEOID,STATEFP,COUNTYFP,COUNTYNS,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,geometry
2083,"Carroll County, Maryland",148621.0,6482.0,396.0,3775.0,43.0,2974.0,10600.0,3909.0,146701.0,6361.0,268.0,3766.0,36.0,601.0,7413.0,1251.0,24,1920.0,121.0,128.0,9.0,7.0,2373.0,3187.0,2658.0,166397.0,10403.0,24013,24,013,01696228,0500000US24013,Carroll,Carroll County,06,H1,G4020,548,12580,,A,1159317311,13111616,+39.5633280,-077.0153297,POINT (-77.0153297 39.563328)
2084,"Charles County, Maryland",58587.0,82035.0,1236.0,5706.0,168.0,5544.0,13341.0,3052.0,56832.0,80850.0,995.0,5624.0,147.0,957.0,9535.0,649.0,24,1755.0,1185.0,241.0,82.0,21.0,4587.0,3806.0,2403.0,155589.0,14080.0,24017,24,017,01676992,0500000US24017,Charles,Charles County,06,H1,G4020,548,47900,47764,A,1185745253,479451413,+38.4728532,-077.0154272,POINT (-77.0154272 38.4728532)
2085,"Dorchester County, Maryland",20128.0,9140.0,132.0,355.0,9.0,958.0,1809.0,490.0,19891.0,9017.0,91.0,355.0,6.0,130.0,1264.0,109.0,24,237.0,123.0,41.0,0.0,3.0,828.0,545.0,381.0,30863.0,2158.0,24019,24,019,00596495,0500000US24019,Dorchester,Dorchester County,06,H1,G4020,548,15700,,A,1400573750,1145353067,+38.4291957,-076.0474333,POINT (-76.0474333 38.4291957)
2086,"Garrett County, Maryland",27521.0,246.0,33.0,85.0,7.0,131.0,783.0,196.0,27402.0,239.0,33.0,82.0,2.0,54.0,673.0,114.0,24,119.0,7.0,0.0,3.0,5.0,77.0,110.0,82.0,28599.0,403.0,24023,24,023,01711058,0500000US24023,Garrett,Garrett County,06,H1,G4020,,,,A,1681102438,22498420,+39.5472985,-079.2746192,POINT (-79.2746192 39.5472985)
2087,"Harford County, Maryland",190128.0,37706.0,712.0,8173.0,198.0,5508.0,18499.0,5865.0,186984.0,36837.0,442.0,8094.0,178.0,1211.0,13171.0,1982.0,24,3144.0,869.0,270.0,79.0,20.0,4297.0,5328.0,3883.0,248899.0,17890.0,24025,24,025,01698178,0500000US24025,Harford,Harford County,06,H1,G4020,548,12580,,A,1132149298,231888421,+39.5374292,-076.2997894,POINT (-76.2997894 39.5374292)
2088,"Kent County, Maryland",14574.0,2808.0,41.0,251.0,0.0,441.0,1083.0,451.0,14384.0,2751.0,24.0,250.0,0.0,62.0,666.0,112.0,24,190.0,57.0,17.0,1.0,0.0,379.0,417.0,339.0,18249.0,1400.0,24029,24,029,00593907,0500000US24029,Kent,Kent County,06,H1,G4020,,,,A,717268761,353549972,+39.2412793,-076.1259867,POINT (-76.1259867 39.2412793)
2089,"Prince George's County, Maryland",124863.0,578703.0,8935.0,41875.0,546.0,139685.0,72594.0,29602.0,109060.0,571866.0,1887.0,41436.0,335.0,5746.0,31408.0,1618.0,24,15803.0,6837.0,7048.0,439.0,211.0,133939.0,41186.0,27984.0,763356.0,233447.0,24033,24,033,01714670,0500000US24033,Prince George's,Prince George's County,06,H1,G4020,548,47900,47764,A,1249914204,42053184,+38.8292778,-076.8481880,POINT (-76.848188 38.8292778)
2090,"Queen Anne's County, Maryland",42290.0,2811.0,156.0,589.0,19.0,1269.0,2740.0,1058.0,41782.0,2775.0,63.0,587.0,11.0,190.0,1928.0,377.0,24,508.0,36.0,93.0,2.0,8.0,1079.0,812.0,681.0,47713.0,3219.0,24035,24,035,00596089,0500000US24035,Queen Anne's,Queen Anne's County,06,H1,G4020,548,12580,,A,962618588,360075353,+39.0406929,-076.0824053,POINT (-76.0824053 39.0406929)
2091,"Somerset County, Maryland",13076.0,9505.0,115.0,254.0,1.0,675.0,994.0,132.0,12886.0,9449.0,80.0,250.0,1.0,69.0,810.0,42.0,24,190.0,56.0,35.0,4.0,0.0,606.0,184.0,90.0,23587.0,1165.0,24039,24,039,00596907,0500000US24039,Somerset,Somerset County,06,H1,G4020,480,41540,,A,828145299,752652887,+38.0744501,-075.8533228,POINT (-75.8533228 38.0744501)
2092,"Talbot County, Maryland",28436.0,4249.0,146.0,538.0,12.0,1906.0,2239.0,1066.0,28065.0,4186.0,45.0,536.0,11.0,162.0,1169.0,176.0,24,371.0,63.0,101.0,2.0,1.0,1744.0,1070.0,890.0,34350.0,4242.0,24041,24,041,00592947,0500000US24041,Talbot,Talbot County,06,H1,G4020,548,20660,,A,695556093,539369000,+38.7483486,-076.1784757,POINT (-76.1784757 38.7483486)
2093,"Washington County, Maryland",117465.0,17691.0,465.0,3109.0,89.0,4605.0,11281.0,3315.0,115223.0,17241.0,253.0,3083.0,63.0,731.0,7822.0,872.0,24,2242.0,450.0,212.0,26.0,26.0,3874.0,3459.0,2443.0,145288.0,12732.0,24043,24,043,01714220,0500000US24043,Washington,Washington County,06,H1,G4020,548,25180,,A,1185655256,24820607,+39.6036207,-077.8146709,POINT (-77.8146709 39.6036207)
2094,"Wicomico County, Maryland",61425.0,27990.0,438.0,3152.0,42.0,3766.0,6775.0,2026.0,60340.0,27586.0,212.0,3120.0,39.0,443.0,4757.0,495.0,24,1085.0,404.0,226.0,32.0,3.0,3323.0,2018.0,1531.0,96992.0,8622.0,24045,24,045,01668606,0500000US24045,Wicomico,Wicomico County,06,H1,G4020,480,41540,,A,969761875,66769937,+38.3673676,-075.6320843,POINT (-75.6320843 38.3673676)
2095,"Worcester County, Maryland",41845.0,6236.0,136.0,753.0,8.0,840.0,2642.0,955.0,41383.0,6166.0,87.0,739.0,5.0,166.0,1836.0,311.0,24,462.0,70.0,49.0,14.0,3.0,674.0,806.0,644.0,50693.0,2722.0,24047,24,047,01668802,0500000US24047,Worcester,Worcester County,06,H1,G4020,480,36180,,A,1212887337,586800206,+38.2221332,-075.3099315,POINT (-75.3099315 38.2221332)
2096,"Baltimore city, Maryland",163026.0,338478.0,2312.0,21210.0,186.0,28046.0,32450.0,9926.0,157296.0,335615.0,1278.0,21020.0,152.0,3332.0,21088.0,1969.0,24,5730.0,2863.0,1034.0,190.0,34.0,24714.0,11362.0,7957.0,541750.0,53884.0,24510,24,510,01702381,0500000US24510,Baltimore,Baltimore city,25,C7,G4020,548,12580,,F,209649328,28758743,+39.3000324,-076.6104761,POINT (-76.6104761 39.3000324)
2097,"Alcona County, Michigan",9644.0,23.0,61.0,14.0,1.0,42.0,382.0,143.0,9593.0,23.0,57.0,14.0,1.0,27.0,330.0,107.0,26,51.0,0.0,4.0,0.0,0.0,15.0,52.0,36.0,10152.0,158.0,26001,26,001,01622943,0500000US26001,Alcona,Alcona County,06,H1,G4020,,,,A,1747349242,2890404966,+44.6575092,-083.2945804,POINT (-83.2945804 44.6575092)
2098,"Alger County, Michigan",7363.0,587.0,328.0,26.0,1.0,46.0,491.0,99.0,7323.0,585.0,327.0,22.0,1.0,25.0,444.0,82.0,26,40.0,2.0,1.0,4.0,0.0,21.0,47.0,17.0,8809.0,132.0,26003,26,003,01622944,0500000US26003,Alger,Alger County,06,H1,G4020,,,,A,2369927688,10703517569,+46.5217365,-086.6571192,POINT (-86.6571192 46.5217365)
2099,"Allegan County, Michigan",105564.0,1584.0,799.0,874.0,22.0,4127.0,7532.0,3538.0,103088.0,1446.0,561.0,839.0,20.0,433.0,4726.0,1154.0,26,2476.0,138.0,238.0,35.0,2.0,3694.0,2806.0,2384.0,112267.0,11773.0,26005,26,005,01622945,0500000US26005,Allegan,Allegan County,06,H1,G4020,266,26090,,A,2137395687,2610802937,+42.4212512,-086.2614034,POINT (-86.2614034 42.4212512)
2100,"Alpena County, Michigan",27177.0,99.0,122.0,119.0,12.0,127.0,1251.0,433.0,27006.0,99.0,120.0,112.0,12.0,67.0,1074.0,290.0,26,171.0,0.0,2.0,7.0,0.0,60.0,177.0,143.0,28780.0,560.0,26007,26,007,01622946,0500000US26007,Alpena,Alpena County,06,H1,G4020,,10980,,A,1481211410,2908626983,+44.8949540,-083.4265739,POINT (-83.4265739 44.894954)
2101,"Antrim County, Michigan",21902.0,39.0,201.0,72.0,20.0,138.0,1059.0,453.0,21743.0,39.0,192.0,70.0,18.0,55.0,855.0,291.0,26,159.0,0.0,9.0,2.0,2.0,83.0,204.0,162.0,23263.0,621.0,26009,26,009,01622947,0500000US26009,Antrim,Antrim County,06,H1,G4020,,,,A,1232002283,326537164,+45.0054553,-085.1756390,POINT (-85.175639 45.0054553)
2102,"Arenac County, Michigan",14017.0,35.0,130.0,38.0,1.0,77.0,704.0,215.0,13919.0,35.0,126.0,38.0,1.0,25.0,588.0,146.0,26,98.0,0.0,4.0,0.0,0.0,52.0,116.0,69.0,14878.0,339.0,26011,26,011,01622948,0500000US26011,Arenac,Arenac County,06,H1,G4020,,,,A,940627659,822313309,+44.0368327,-083.7406755,POINT (-83.7406755 44.0368327)
2103,"Baraga County, Michigan",5772.0,604.0,1097.0,16.0,3.0,36.0,630.0,65.0,5753.0,598.0,1083.0,15.0,3.0,22.0,582.0,39.0,26,19.0,6.0,14.0,1.0,0.0,14.0,48.0,26.0,8095.0,128.0,26013,26,013,01622949,0500000US26013,Baraga,Baraga County,06,H1,G4020,,,,A,2326915096,441618700,+46.6958592,-088.3618101,POINT (-88.3618101 46.6958592)
2104,"Barry County, Michigan",57488.0,313.0,261.0,247.0,15.0,759.0,3340.0,1403.0,56779.0,295.0,221.0,245.0,15.0,198.0,2528.0,731.0,26,709.0,18.0,40.0,2.0,0.0,561.0,812.0,672.0,61012.0,2814.0,26015,26,015,01622950,0500000US26015,Barry,Barry County,06,H1,G4020,266,24340,,A,1432533270,61999481,+42.5828109,-085.3145503,POINT (-85.3145503 42.5828109)
2105,"Bay County, Michigan",93305.0,1705.0,463.0,538.0,5.0,1349.0,6491.0,2635.0,90811.0,1598.0,359.0,538.0,0.0,257.0,4363.0,981.0,26,2494.0,107.0,104.0,0.0,5.0,1092.0,2128.0,1654.0,98907.0,7584.0,26017,26,017,01622951,0500000US26017,Bay,Bay County,06,H1,G4020,474,13020,,A,1145834942,487713372,+43.6997112,-083.9787007,POINT (-83.9787007 43.6997112)
2106,"Benzie County, Michigan",16726.0,67.0,177.0,71.0,1.0,128.0,800.0,309.0,16597.0,56.0,164.0,71.0,0.0,65.0,626.0,183.0,26,129.0,11.0,13.0,0.0,1.0,63.0,174.0,126.0,17762.0,517.0,26019,26,019,01622952,0500000US26019,Benzie,Benzie County,06,H1,G4020,,45900,,A,828011954,1398248181,+44.6368444,-086.2319991,POINT (-86.2319991 44.6368444)
2107,"Berrien County, Michigan",113608.0,21420.0,943.0,3189.0,120.0,4291.0,10745.0,4194.0,111603.0,21199.0,740.0,3159.0,109.0,668.0,7628.0,1732.0,26,2005.0,221.0,203.0,30.0,11.0,3623.0,3117.0,2462.0,146838.0,11672.0,26021,26,021,01622953,0500000US26021,Berrien,Berrien County,06,H1,G4020,515,35660,,A,1470581606,2625411979,+41.7913818,-086.7425435,POINT (-86.7425435 41.7913818)
2108,"Branch County, Michigan",39595.0,1156.0,192.0,270.0,10.0,1184.0,2455.0,1124.0,39025.0,1124.0,132.0,266.0,10.0,135.0,1587.0,382.0,26,570.0,32.0,60.0,4.0,0.0,1049.0,868.0,742.0,42661.0,3325.0,26023,26,023,01622954,0500000US26023,Branch,Branch County,06,H1,G4020,,17740,,A,1311597690,34428004,+41.9184551,-085.0668852,POINT (-85.0668852 41.9184551)
2109,"Calhoun County, Michigan",102712.0,14513.0,879.0,3742.0,35.0,2841.0,9588.0,2684.0,100385.0,14275.0,683.0,3715.0,29.0,553.0,7244.0,948.0,26,2327.0,238.0,196.0,27.0,6.0,2288.0,2344.0,1736.0,127832.0,9162.0,26025,26,025,01622955,0500000US26025,Calhoun,Calhoun County,06,H1,G4020,310,12980,,A,1829201515,31257733,+42.2429896,-085.0123853,POINT (-85.0123853 42.2429896)
2110,"Cass County, Michigan",44005.0,2321.0,597.0,319.0,11.0,927.0,3409.0,971.0,43309.0,2272.0,521.0,316.0,11.0,218.0,2781.0,488.0,26,696.0,49.0,76.0,3.0,0.0,709.0,628.0,483.0,49916.0,2644.0,26027,26,027,01622956,0500000US26027,Cass,Cass County,06,H1,G4020,515,43780,,A,1269418180,47096776,+41.9172431,-086.0001420,POINT (-86.000142 41.9172431)
2111,"Charlevoix County, Michigan",24052.0,78.0,384.0,124.0,10.0,164.0,1242.0,411.0,23881.0,74.0,367.0,122.0,10.0,114.0,1061.0,267.0,26,171.0,4.0,17.0,2.0,0.0,50.0,181.0,144.0,25896.0,569.0,26029,26,029,01622957,0500000US26029,Charlevoix,Charlevoix County,06,H1,G4020,,,,A,1078288791,2522931117,+45.6185538,-085.5436841,POINT (-85.5436841 45.6185538)
2112,"Chippewa County, Michigan",24803.0,2625.0,5669.0,194.0,12.0,198.0,3284.0,406.0,24544.0,2611.0,5601.0,193.0,12.0,87.0,2980.0,228.0,26,259.0,14.0,68.0,1.0,0.0,111.0,304.0,178.0,36256.0,935.0,26033,26,033,01622959,0500000US26033,Chippewa,Chippewa County,06,H1,G4020,,42300,,A,4036530069,2952489353,+46.3218192,-084.5206297,POINT (-84.5206297 46.3218192)
2113,"Clare County, Michigan",28880.0,150.0,211.0,72.0,0.0,201.0,1342.0,499.0,28628.0,140.0,181.0,72.0,0.0,88.0,1126.0,338.0,26,252.0,10.0,30.0,0.0,0.0,113.0,216.0,161.0,30573.0,782.0,26035,26,035,01622960,0500000US26035,Clare,Clare County,06,H1,G4020,,,,A,1461704502,28496223,+43.9911368,-084.8383253,POINT (-84.8383253 43.9911368)
2114,"Crawford County, Michigan",12140.0,57.0,89.0,55.0,4.0,67.0,576.0,210.0,12026.0,57.0,83.0,55.0,4.0,29.0,442.0,113.0,26,114.0,0.0,6.0,0.0,0.0,38.0,134.0,97.0,12809.0,389.0,26039,26,039,01622962,0500000US26039,Crawford,Crawford County,06,H1,G4020,,,,A,1441108448,17887265,+44.6801748,-084.6113432,POINT (-84.6113432 44.6801748)
2115,"Delta County, Michigan",33684.0,93.0,849.0,156.0,8.0,151.0,1962.0,420.0,33441.0,93.0,818.0,153.0,8.0,82.0,1765.0,284.0,26,243.0,0.0,31.0,3.0,0.0,69.0,197.0,136.0,36644.0,679.0,26041,26,041,01622963,0500000US26041,Delta,Delta County,06,H1,G4020,,21540,,A,3033120257,2124407010,+45.8052288,-086.9019375,POINT (-86.9019375 45.8052288)
2116,"Eaton County, Michigan",89292.0,7688.0,451.0,2478.0,18.0,1879.0,7369.0,2751.0,87200.0,7463.0,307.0,2444.0,13.0,346.0,4875.0,900.0,26,2092.0,225.0,144.0,34.0,5.0,1533.0,2494.0,1851.0,103548.0,8378.0,26045,26,045,01622965,0500000US26045,Eaton,Eaton County,06,H1,G4020,330,29620,,A,1489783264,10942054,+42.5895301,-084.8464499,POINT (-84.8464499 42.5895301)
2117,"Genesee County, Michigan",289255.0,79914.0,1745.0,4088.0,122.0,4809.0,26278.0,8008.0,283483.0,79080.0,1391.0,4041.0,116.0,1390.0,20451.0,3653.0,26,5772.0,834.0,354.0,47.0,6.0,3419.0,5827.0,4355.0,393605.0,20614.0,26049,26,049,01622967,0500000US26049,Genesee,Genesee County,06,H1,G4020,220,22420,,A,1649677902,32744787,+43.0210768,-083.7063718,POINT (-83.7063718 43.0210768)
2118,"Gladwin County, Michigan",24049.0,70.0,101.0,82.0,1.0,130.0,953.0,362.0,23830.0,68.0,95.0,72.0,0.0,45.0,794.0,232.0,26,219.0,2.0,6.0,10.0,1.0,85.0,159.0,130.0,25136.0,612.0,26051,26,051,01622968,0500000US26051,Gladwin,Gladwin County,06,H1,G4020,,,,A,1299622802,36674665,+43.9897504,-084.3898162,POINT (-84.3898162 43.9897504)
2119,"Grand Traverse County, Michigan",86508.0,595.0,969.0,824.0,52.0,1041.0,5249.0,2044.0,85543.0,583.0,878.0,813.0,41.0,289.0,4081.0,1102.0,26,965.0,12.0,91.0,11.0,11.0,752.0,1168.0,942.0,93330.0,3952.0,26055,26,055,01622970,0500000US26055,Grand Traverse,Grand Traverse County,06,H1,G4020,,45900,,A,1202625102,354771223,+44.7186875,-085.5538484,POINT (-85.5538484 44.7186875)
2120,"Gratiot County, Michigan",36008.0,2238.0,198.0,164.0,31.0,1153.0,1969.0,992.0,34812.0,2195.0,156.0,161.0,28.0,96.0,1160.0,319.0,26,1196.0,43.0,42.0,3.0,3.0,1057.0,809.0,673.0,38927.0,3826.0,26057,26,057,01622971,0500000US26057,Gratiot,Gratiot County,06,H1,G4020,394,10940,,A,1472105381,8362680,+43.2923259,-084.6046900,POINT (-84.60469 43.2923259)
2121,"Houghton County, Michigan",34107.0,286.0,165.0,857.0,22.0,270.0,1654.0,564.0,33854.0,280.0,159.0,855.0,21.0,151.0,1372.0,328.0,26,253.0,6.0,6.0,2.0,1.0,119.0,282.0,236.0,37020.0,905.0,26061,26,061,01622973,0500000US26061,Houghton,Houghton County,06,H1,G4020,,26340,,A,2613563871,1275349279,+46.9984270,-088.6519034,POINT (-88.6519034 46.998427)
2122,"Huron County, Michigan",29807.0,83.0,101.0,152.0,6.0,280.0,978.0,450.0,29508.0,77.0,77.0,150.0,5.0,42.0,708.0,217.0,26,299.0,6.0,24.0,2.0,1.0,238.0,270.0,233.0,30784.0,1073.0,26063,26,063,01622974,0500000US26063,Huron,Huron County,06,H1,G4020,,,,A,2165276749,3369017439,+43.9076160,-082.8570449,POINT (-82.8570449 43.907616)
2123,"Ionia County, Michigan",58946.0,3229.0,303.0,232.0,23.0,1046.0,3025.0,1315.0,57617.0,3210.0,246.0,229.0,5.0,121.0,2012.0,489.0,26,1329.0,19.0,57.0,3.0,18.0,925.0,1013.0,826.0,63929.0,4190.0,26067,26,067,01622976,0500000US26067,Ionia,Ionia County,06,H1,G4020,266,24340,,A,1479710874,22590324,+42.9446503,-085.0737660,POINT (-85.073766 42.9446503)
2124,"Iron County, Michigan",10930.0,24.0,93.0,42.0,0.0,55.0,487.0,168.0,10823.0,24.0,93.0,41.0,0.0,34.0,410.0,109.0,26,107.0,0.0,0.0,1.0,0.0,21.0,77.0,59.0,11534.0,265.0,26071,26,071,01622978,0500000US26071,Iron,Iron County,06,H1,G4020,,,,A,3020175217,116800609,+46.1702542,-088.5405261,POINT (-88.5405261 46.1702542)
2125,"Warren County, Indiana",8064.0,8.0,8.0,26.0,1.0,80.0,253.0,84.0,8018.0,7.0,7.0,26.0,0.0,11.0,178.0,28.0,18,46.0,1.0,1.0,0.0,1.0,69.0,75.0,56.0,8275.0,249.0,18171,18,171,00450400,0500000US18171,Warren,Warren County,06,H1,G4020,320,29200,,A,944543938,4442757,+40.3524984,-087.3751633,POINT (-87.3751633 40.3524984)
2126,"Washington County, Indiana",26791.0,117.0,75.0,96.0,10.0,146.0,947.0,221.0,26600.0,113.0,66.0,95.0,10.0,67.0,831.0,145.0,18,191.0,4.0,9.0,1.0,0.0,79.0,116.0,76.0,27927.0,476.0,18175,18,175,00451665,0500000US18175,Washington,Washington County,06,H1,G4020,350,31140,,A,1330447135,7529046,+38.6006126,-086.1047512,POINT (-86.1047512 38.6006126)
2127,"Wayne County, Indiana",57392.0,3076.0,203.0,717.0,17.0,1343.0,3805.0,860.0,56689.0,3027.0,142.0,707.0,12.0,330.0,3151.0,398.0,18,703.0,49.0,61.0,10.0,5.0,1013.0,654.0,462.0,64456.0,2957.0,18177,18,177,00450336,0500000US18177,Wayne,Wayne County,06,H1,G4020,458,39980,,A,1040539369,6701882,+39.8630908,-085.0067351,POINT (-85.0067351 39.8630908)
2128,"White County, Indiana",21657.0,126.0,109.0,98.0,6.0,1264.0,1428.0,769.0,21203.0,111.0,50.0,94.0,6.0,29.0,742.0,188.0,18,454.0,15.0,59.0,4.0,0.0,1235.0,686.0,581.0,22423.0,3034.0,18181,18,181,00450338,0500000US18181,White,White County,06,H1,G4020,320,33900,,A,1308307482,9165592,+40.7509496,-086.8642934,POINT (-86.8642934 40.7509496)
2129,"Whitley County, Indiana",32126.0,162.0,99.0,173.0,3.0,289.0,1339.0,456.0,31832.0,150.0,91.0,173.0,3.0,78.0,1023.0,204.0,18,294.0,12.0,8.0,0.0,0.0,211.0,316.0,252.0,33554.0,1093.0,18183,18,183,00450369,0500000US18183,Whitley,Whitley County,06,H1,G4020,258,23060,,A,869256022,6074674,+41.1364261,-085.5018918,POINT (-85.5018918 41.1364261)
2130,"Berkshire County, Massachusetts",110862.0,4296.0,287.0,2019.0,24.0,3211.0,8327.0,3392.0,109263.0,4064.0,165.0,1999.0,18.0,632.0,5821.0,1519.0,25,1599.0,232.0,122.0,20.0,6.0,2579.0,2506.0,1873.0,123481.0,8937.0,25003,25,003,00606928,0500000US25003,Berkshire,Berkshire County,06,H4,G4020,,38340,,N,2400592147,50709767,+42.3714930,-073.2179276,POINT (-73.2179276 42.371493)
2131,"Bristol County, Massachusetts",455763.0,25668.0,2443.0,13779.0,171.0,30694.0,50682.0,22347.0,445658.0,23123.0,938.0,13651.0,102.0,8730.0,32247.0,9009.0,25,10105.0,2545.0,1505.0,128.0,69.0,21964.0,18435.0,13338.0,533458.0,68089.0,25005,25,005,00606929,0500000US25005,Bristol,Bristol County,06,H1,G4020,148,39300,,A,1432555935,357450957,+41.7485884,-071.0888940,POINT (-71.088894 41.7485884)
2132,"Essex County, Massachusetts",558325.0,33524.0,4076.0,29819.0,285.0,108568.0,75232.0,42267.0,536424.0,27081.0,782.0,29302.0,130.0,6788.0,26475.0,10332.0,25,21901.0,6443.0,3294.0,517.0,155.0,101780.0,48757.0,31935.0,637314.0,214782.0,25009,25,009,00606931,0500000US25009,Essex,Essex County,06,H4,G4020,148,14460,15764,N,1275604956,870173087,+42.6427082,-070.8649085,POINT (-70.8649085 42.6427082)
2133,"Franklin County, Massachusetts",62398.0,1075.0,195.0,1198.0,11.0,1350.0,4802.0,2060.0,61464.0,963.0,121.0,1186.0,10.0,362.0,3331.0,979.0,25,934.0,112.0,74.0,12.0,1.0,988.0,1471.0,1081.0,68416.0,4673.0,25011,25,011,00606932,0500000US25011,Franklin,Franklin County,06,H4,G4020,521,24640,,N,1810943461,65594687,+42.5845038,-072.5917921,POINT (-72.5917921 42.5845038)
2134,"Hampshire County, Massachusetts",130161.0,4706.0,426.0,10796.0,58.0,4215.0,11946.0,5283.0,127578.0,4360.0,205.0,10740.0,56.0,723.0,7024.0,1632.0,25,2583.0,346.0,221.0,56.0,2.0,3492.0,4922.0,3651.0,152318.0,15273.0,25015,25,015,00606934,0500000US25015,Hampshire,Hampshire County,06,H4,G4020,521,11200,,N,1365533874,46625894,+42.3394593,-072.6636936,POINT (-72.6636936 42.3394593)
2135,"Middlesex County, Massachusetts",1112445.0,84670.0,3676.0,210462.0,444.0,85566.0,134739.0,76838.0,1085919.0,80996.0,1414.0,209632.0,353.0,28194.0,82249.0,35241.0,25,26526.0,3674.0,2262.0,830.0,91.0,57372.0,52490.0,41597.0,1523998.0,184842.0,25017,25,017,00606935,0500000US25017,Middlesex,Middlesex County,06,H4,G4020,148,14460,15764,N,2118293312,75289849,+42.4817182,-071.3949161,POINT (-71.3949161 42.4817182)
2136,"Norfolk County, Massachusetts",519522.0,51371.0,1257.0,88512.0,166.0,18569.0,46584.0,21233.0,512421.0,49311.0,701.0,88240.0,142.0,7344.0,29712.0,8580.0,25,7101.0,2060.0,556.0,272.0,24.0,11225.0,16872.0,12653.0,696451.0,50763.0,25021,25,021,00606937,0500000US25021,Norfolk,Norfolk County,06,H1,G4020,148,14460,14454,A,1025902103,124954020,+42.1717377,-071.1811102,POINT (-71.1811102 42.1717377)
2137,"Plymouth County, Massachusetts",411558.0,45132.0,1218.0,7772.0,101.0,19940.0,45098.0,14395.0,406919.0,43482.0,796.0,7693.0,94.0,11966.0,35917.0,8013.0,25,4639.0,1650.0,422.0,79.0,7.0,7974.0,9181.0,6382.0,514880.0,30334.0,25023,25,023,00606938,0500000US25023,Plymouth,Plymouth County,06,H1,G4020,148,14460,14454,A,1705513086,1126113558,+41.9871959,-070.7419417,POINT (-70.7419417 41.9871959)
2138,"Suffolk County, Massachusetts",375467.0,145566.0,3865.0,81140.0,409.0,102522.0,88967.0,40164.0,352900.0,135255.0,1147.0,80607.0,281.0,11702.0,37517.0,6717.0,25,22567.0,10311.0,2718.0,533.0,128.0,90820.0,51450.0,33447.0,626126.0,211974.0,25025,25,025,00606939,0500000US25025,Suffolk,Suffolk County,06,H4,G4020,148,14460,14454,N,150885698,160491323,+42.3385513,-071.0182530,POINT (-71.018253 42.3385513)
2139,"Worcester County, Massachusetts",634240.0,48022.0,2712.0,46421.0,250.0,55403.0,75063.0,43665.0,611207.0,44222.0,1146.0,46110.0,176.0,9424.0,37924.0,14715.0,25,23033.0,3800.0,1566.0,311.0,74.0,45979.0,37139.0,28950.0,764924.0,140852.0,25027,25,027,00606940,0500000US25027,Worcester,Worcester County,06,H4,G4020,148,49340,,N,3912636723,177350055,+42.3116934,-071.9402820,POINT (-71.940282 42.3116934)
2140,"Adams County, Ohio",26277.0,84.0,78.0,39.0,1.0,79.0,919.0,155.0,26185.0,84.0,74.0,39.0,1.0,33.0,844.0,105.0,39,92.0,0.0,4.0,0.0,0.0,46.0,75.0,50.0,27365.0,267.0,39001,39,001,01074014,0500000US39001,Adams,Adams County,06,H1,G4020,,,,A,1512221259,6250109,+38.8344683,-083.4780816,POINT (-83.4780816 38.8344683)
2141,"Allen County, Ohio",80753.0,12573.0,300.0,840.0,53.0,1450.0,6237.0,1423.0,79691.0,12475.0,233.0,835.0,42.0,541.0,5117.0,663.0,39,1062.0,98.0,67.0,5.0,11.0,909.0,1120.0,760.0,99597.0,4032.0,39003,39,003,01074015,0500000US39003,Allen,Allen County,06,H1,G4020,338,30620,,A,1042587391,11152061,+40.7716274,-084.1061032,POINT (-84.1061032 40.7716274)
2142,"Ashland County, Ohio",49249.0,394.0,114.0,322.0,33.0,285.0,2050.0,559.0,48948.0,383.0,82.0,322.0,33.0,103.0,1714.0,308.0,39,301.0,11.0,32.0,0.0,0.0,182.0,336.0,251.0,51893.0,1113.0,39005,39,005,01074016,0500000US39005,Ashland,Ashland County,06,H1,G4020,360,11740,,A,1095528191,9969109,+40.8432730,-082.2701271,POINT (-82.2701271 40.843273)
2143,"Ashtabula County, Ohio",85486.0,3606.0,203.0,349.0,18.0,1659.0,6253.0,2366.0,84064.0,3492.0,154.0,338.0,12.0,260.0,4765.0,1221.0,39,1422.0,114.0,49.0,11.0,6.0,1399.0,1488.0,1145.0,94306.0,5634.0,39007,39,007,01074017,0500000US39007,Ashtabula,Ashtabula County,06,H1,G4020,184,17410,,A,1819252264,1724330055,+41.9066369,-080.7455916,POINT (-80.7455916 41.9066369)
2144,"Athens County, Ohio",54513.0,2894.0,247.0,1223.0,2.0,630.0,2922.0,736.0,54086.0,2768.0,223.0,1210.0,1.0,256.0,2437.0,381.0,39,427.0,126.0,24.0,13.0,1.0,374.0,485.0,355.0,61362.0,1805.0,39009,39,009,01074018,0500000US39009,Athens,Athens County,06,H1,G4020,198,11900,,A,1304429460,12364206,+39.3327548,-082.0458853,POINT (-82.0458853 39.3327548)
