Unnamed: 0,P1_001N,P2_002N,P1_002N,P1_004N,P1_008N,state,county,tract,GEOID,B03002_001E,B03002_012E,B02001_002E,B02001_003E,B02001_007E,B04004_022E,B04004_045E,B04004_074E,B04004_097E,B04004_016E,B04004_030E,B04004_007E,B04004_048E,B04004_008E,B04004_050E,B04004_009E,B04004_010E,B04004_056E,B04004_011E,B04004_012E,B04004_084E,B04004_013E,B04004_091E,B04004_006E,B04004_014E,B04004_015E,B04004_017E,mena_world_bank_ACS,mena_unhcr_ACS,mena_unsd_ACS,hispanic_PL_pct,white_PL_pct,black_PL_pct,sor_PL_pct,hispanic_ACS_pct,white_ACS_pct,black_ACS_pct,sor_ACS_pct,brazilian_ACS_pct,guyanese_ACS_pct,cabo_verdean_ACS_pct,belizean_ACS_pct,armenian_ACS_pct,cypriot_ACS_pct,egyptian_ACS_pct,iranian_ACS_pct,iraqi_ACS_pct,israeli_ACS_pct,jordanian_ACS_pct,lebanese_ACS_pct,maltese_ACS_pct,moroccan_ACS_pct,palestinian_ACS_pct,sudanese_ACS_pct,syrian_ACS_pct,turkish_ACS_pct,arab_ACS_pct,arab_arab_ACS_pct,arab_other_ACS_pct,chaldean_ACS_pct,mena_world_bank_ACS_pct,mena_unhcr_ACS_pct,mena_unsd_ACS_pct
3007,4332,98,4112,31,32,36,65,25500,36065025500,4315,85,4142,14,3,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,63,0,0,0,63,63,63,0.022622345337026777,0.9492151431209603,0.007156048014773777,0.007386888273314866,0.019698725376593278,0.9599073001158749,0.0032444959443800694,0.0006952491309385864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014600231749710313,0.0,0.0,0.0,0.0,0.0,0.0,0.014600231749710313,0.0,0.0,0.0,0.014600231749710313,0.014600231749710313,0.014600231749710313
3008,1966,41,1889,11,26,36,65,25601,36065025601,2246,119,1990,5,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020854526958290945,0.9608341810783316,0.005595116988809766,0.013224821973550356,0.052983081032947466,0.8860195903829029,0.002226179875333927,0.06455921638468388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3009,2021,19,1933,10,6,36,65,25602,36065025602,1940,41,1863,6,16,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0.009401286491835725,0.9564571994062345,0.004948045522018802,0.0029688273132112814,0.021134020618556702,0.9603092783505155,0.003092783505154639,0.008247422680412371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008762886597938144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008762886597938144,0.0,0.0
3010,2327,30,2241,8,11,36,65,25700,36065025700,2452,0,2300,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,4,4,0.01289213579716373,0.9630425440481306,0.0034379028792436614,0.004727116458960034,0.0,0.9380097879282219,0.0024469820554649264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016313213703099511,0.0,0.0,0.0,0.0,0.0,0.0,0.0016313213703099511,0.0,0.0,0.0,0.0016313213703099511,0.0016313213703099511,0.0016313213703099511
3011,1507,67,1385,20,52,36,65,25800,36065025800,1402,48,1307,73,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,7,7,7,0.04445919044459191,0.9190444591904446,0.013271400132714002,0.034505640345056404,0.034236804564907276,0.9322396576319544,0.05206847360912981,0.003566333808844508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004992867332382311,0.0,0.0,0.0,0.0,0.0,0.0,0.004992867332382311,0.0,0.0,0.0,0.004992867332382311,0.004992867332382311,0.004992867332382311
3012,1338,278,1332,591,91,36,65,25900,36065025900,1274,281,505,638,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2077727952167414,0.9955156950672646,0.44170403587443946,0.06801195814648729,0.2205651491365777,0.3963893249607535,0.5007849293563579,0.05180533751962323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3013,2542,103,2398,101,13,36,65,26100,36065026100,2465,119,2151,114,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04051927616050354,0.943351691581432,0.03973249409913454,0.0051140833988985055,0.04827586206896552,0.8726166328600405,0.046247464503042596,0.004056795131845842,0.0012170385395537525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3014,6625,230,6401,142,193,36,65,26200,36065026200,6932,124,6526,61,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03471698113207547,0.9661886792452831,0.021433962264150945,0.029132075471698115,0.01788805539526832,0.9414310444316215,0.008799769186381997,0.009232544720138488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3015,3692,319,3303,327,109,36,65,26300,36065026300,3522,163,2993,159,20,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,70,0,0,0,70,70,70,0.08640303358613217,0.8946370530877573,0.08856988082340195,0.02952329360780065,0.04628052243043725,0.8498012492901761,0.04514480408858603,0.0056785917092561046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019875070982396367,0.0,0.0,0.0,0.0,0.0,0.0,0.019875070982396367,0.0,0.0,0.0,0.019875070982396367,0.019875070982396367,0.019875070982396367
3016,5573,1002,5070,1536,439,36,65,26400,36065026400,6059,1241,1712,1716,94,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,123,17,92,0,123,123,123,0.179795442311143,0.9097434057060829,0.2756145702494168,0.07877265386685807,0.20481927710843373,0.2825548770424162,0.283215051988777,0.015514111239478462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023106123122627496,0.0,0.0,0.0,0.0,0.0,0.0,0.020300379600594158,0.0028057435220333387,0.01518402376629807,0.0,0.020300379600594158,0.020300379600594158,0.020300379600594158
3017,755,86,741,132,34,36,65,26501,36065026501,802,57,581,115,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11390728476821192,0.9814569536423841,0.17483443708609273,0.045033112582781455,0.07107231920199501,0.7244389027431422,0.1433915211970075,0.02493765586034913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3018,265,13,261,28,7,36,65,26502,36065026502,183,12,138,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04905660377358491,0.9849056603773585,0.10566037735849057,0.026415094339622643,0.06557377049180328,0.7540983606557377,0.2459016393442623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3019,2152,435,2138,1018,147,36,65,26600,36065026600,1765,354,877,710,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20213754646840149,0.9934944237918215,0.47304832713754646,0.0683085501858736,0.20056657223796034,0.49688385269121815,0.40226628895184136,0.054390934844192634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3020,5260,61,5069,22,11,36,65,26700,36065026700,5236,198,4947,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,13,13,13,0.011596958174904942,0.9636882129277566,0.004182509505703422,0.002091254752851711,0.037815126050420166,0.9448051948051948,0.0,0.005729564553093965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002482811306340718,0.0,0.002482811306340718,0.0,0.0,0.0,0.002482811306340718,0.002482811306340718,0.002482811306340718
3021,12,2,6,0,0,36,65,980002,36065980002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16666666666666666,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022,6,1,2,1,0,36,65,980003,36065980003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023,23,7,13,0,0,36,65,980100,36065980100,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30434782608695654,0.5652173913043478,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3024,1049,50,997,87,17,36,67,100,36067000100,1047,52,868,82,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047664442326024785,0.9504289799809342,0.08293612964728313,0.016205910390848427,0.049665711556829036,0.8290353390639924,0.07831900668576887,0.009551098376313277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3025,3642,321,3311,945,136,36,67,200,36067000200,3979,169,2005,1422,26,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,179,0,0,0,179,179,179,0.08813838550247118,0.9091158704008786,0.25947281713344317,0.037342119714442616,0.04247298316159839,0.5038954511183714,0.3573762251822066,0.006534305101784368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04498617743151546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04498617743151546,0.0,0.0,0.0,0.04498617743151546,0.04498617743151546,0.04498617743151546
3026,1565,116,1437,273,38,36,67,300,36067000300,1476,102,772,507,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,7,7,7,0.07412140575079872,0.9182108626198083,0.1744408945686901,0.02428115015974441,0.06910569105691057,0.5230352303523035,0.3434959349593496,0.007452574525745257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047425474254742545,0.0,0.0,0.0,0.0,0.0,0.0,0.0047425474254742545,0.0,0.0,0.0,0.0047425474254742545,0.0047425474254742545,0.0047425474254742545
3027,3720,247,3447,591,111,36,67,400,36067000400,3931,212,2688,455,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0.06639784946236559,0.9266129032258065,0.1588709677419355,0.029838709677419355,0.05393029763418977,0.6837954718901043,0.11574662935639786,0.029254642584584076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030526583566522513,0.0,0.0,0.0,0.0,0.0,0.0,0.0030526583566522513
3028,2471,251,2232,697,101,36,67,501,36067000501,2319,198,822,776,5,0,0,0,0,8,0,0,0,22,0,0,0,0,0,0,0,141,0,163,0,0,0,163,163,171,0.10157830837717523,0.9032780250910563,0.2820720356131121,0.04087414002428167,0.08538163001293661,0.35446313065976714,0.3346269943941354,0.0021561017680034496,0.0,0.0,0.0,0.0,0.0034497628288055198,0.0,0.0,0.0,0.009486847779215178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06080206985769728,0.0,0.07028891763691246,0.0,0.0,0.0,0.07028891763691246,0.07028891763691246,0.07373868046571798
3029,3664,300,3329,1245,127,36,67,600,36067000600,2970,160,1419,934,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08187772925764192,0.9085698689956332,0.33979257641921395,0.034661572052401744,0.05387205387205387,0.4777777777777778,0.31447811447811447,0.05016835016835017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3030,1892,182,1715,627,75,36,67,700,36067000700,1538,125,515,430,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09619450317124736,0.9064482029598309,0.3313953488372093,0.03964059196617336,0.0812743823146944,0.33485045513654094,0.2795838751625488,0.046163849154746424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3031,2913,306,2601,886,90,36,67,800,36067000800,3302,267,1158,1087,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,0,44,44,44,0.10504634397528322,0.8928939237899073,0.3041537933401991,0.030895983522142123,0.08086008479709267,0.35069654754694124,0.3291944276196245,0.010902483343428226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013325257419745608,0.013325257419745608,0.0,0.0,0.013325257419745608,0.013325257419745608,0.013325257419745608
3032,3120,213,2856,382,50,36,67,900,36067000900,3474,139,2936,163,65,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06826923076923076,0.9153846153846154,0.12243589743589743,0.016025641025641024,0.04001151410477835,0.8451352907311457,0.04691997697179044,0.01871042026482441,0.006044905008635579,0.002302820955670697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3033,4023,382,3602,1081,186,36,67,1000,36067001000,3976,400,2400,1096,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09495401441710166,0.8953517275664926,0.26870494655729554,0.04623415361670395,0.1006036217303823,0.6036217303822937,0.27565392354124746,0.007796780684104628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3034,3225,200,2959,1094,58,36,67,1400,36067001400,3188,48,823,1113,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06201550387596899,0.9175193798449612,0.3392248062015504,0.017984496124031007,0.015056461731493099,0.2581555834378921,0.34912170639899626,0.011292346298619825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3035,2781,221,2481,1004,64,36,67,1500,36067001500,2346,182,1189,440,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,135,0.07946781733189501,0.8921251348435815,0.3610212153901474,0.023013304566702624,0.07757885763000852,0.5068201193520887,0.1875532821824382,0.011082693947144074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05754475703324808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05754475703324808
3036,3270,309,3030,941,134,36,67,1600,36067001600,3566,541,1937,1028,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0944954128440367,0.926605504587156,0.28776758409785935,0.04097859327217125,0.1517106001121705,0.5431856421761077,0.2882781828379136,0.01065619742007852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3037,2460,336,2095,576,101,36,67,1701,36067001701,2590,113,1844,606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13658536585365855,0.8516260162601627,0.23414634146341465,0.04105691056910569,0.04362934362934363,0.711969111969112,0.23397683397683397,0.0003861003861003861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3038,2572,255,2308,559,83,36,67,1702,36067001702,2565,300,1581,502,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09914463452566097,0.8973561430793157,0.21734059097978228,0.0322706065318818,0.11695906432748537,0.6163742690058479,0.19571150097465886,0.006237816764132553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3039,2713,205,2436,392,59,36,67,1800,36067001800,3038,186,2312,360,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,29,0.07556210836712127,0.8978990047917434,0.14448949502395872,0.021747143383708072,0.061224489795918366,0.761026991441738,0.1184990125082291,0.0,0.0,0.0,0.0,0.0,0.002304147465437788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007241606319947334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009545753785385122
3040,3824,243,3486,541,97,36,67,1900,36067001900,4301,55,3346,416,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,220,0,132,0,220,220,220,0.06354602510460251,0.9116108786610879,0.14147489539748953,0.02536610878661088,0.01278772378516624,0.7779586142757499,0.09672169262962102,0.02185538246919321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020460358056265986,0.0,0.0,0.0,0.05115089514066496,0.0,0.030690537084398978,0.0,0.05115089514066496,0.05115089514066496,0.05115089514066496
3041,2171,272,1889,394,77,36,67,2000,36067002000,2005,125,1392,269,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12528788576692768,0.8701059419622293,0.18148318747121142,0.03546752648549056,0.06234413965087282,0.6942643391521197,0.1341645885286783,0.017456359102244388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3042,2789,378,2382,688,130,36,67,2101,36067002101,2575,192,1342,856,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13553244890641808,0.8540695589817139,0.24668339906776623,0.046611688777339545,0.07456310679611651,0.5211650485436893,0.33242718446601943,0.023689320388349516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3043,1665,141,1493,608,57,36,67,2300,36067002300,1549,20,662,675,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08468468468468468,0.8966966966966967,0.3651651651651652,0.03423423423423423,0.012911555842479019,0.4273724983860555,0.4357650096836669,0.022595222724338282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3044,1837,316,1583,543,130,36,67,2400,36067002400,1962,403,993,401,77,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0.17201959716929777,0.8617310832879695,0.2955906369080022,0.07076755579749591,0.2054026503567788,0.5061162079510704,0.20438328236493375,0.03924566768603466,0.0,0.0,0.0,0.0,0.0030581039755351682,0.0,0.0,0.0025484199796126403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025484199796126403,0.0,0.0030581039755351682
3045,1819,144,1670,270,43,36,67,2700,36067002700,1802,178,1261,291,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,10,10,0.07916437603078615,0.9180868609125893,0.14843320505772403,0.023639362286970864,0.09877913429522753,0.6997780244173141,0.16148723640399557,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005549389567147614,0.0,0.005549389567147614,0.0,0.005549389567147614,0.005549389567147614,0.005549389567147614
3046,2628,192,2459,215,56,36,67,2901,36067002901,2815,173,2567,87,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0730593607305936,0.9356925418569254,0.08181126331811263,0.0213089802130898,0.06145648312611012,0.9119005328596803,0.030905861456483125,0.007815275310834813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3047,2137,768,1842,859,366,36,67,3000,36067003000,1932,573,386,1131,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,11,11,11,0.35938231165184836,0.8619560131024802,0.40196537201684607,0.171268132896584,0.296583850931677,0.1997929606625259,0.5854037267080745,0.11076604554865424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005693581780538302,0.0,0.005693581780538302,0.0,0.0,0.0,0.005693581780538302,0.005693581780538302,0.005693581780538302
3048,3465,274,3257,727,121,36,67,3200,36067003200,3233,323,1995,613,36,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,11,11,0.07907647907647908,0.93997113997114,0.2098124098124098,0.03492063492063492,0.09990720692854933,0.6170739251469224,0.18960717599752552,0.011135168574079802,0.0,0.0,0.0,0.0,0.0,0.0,0.0034024126198577173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034024126198577173,0.0,0.0,0.0,0.0034024126198577173,0.0034024126198577173,0.0034024126198577173
3049,2673,233,2528,649,128,36,67,3400,36067003400,1471,304,638,513,47,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,0,51,0,0,0,0,11,0,61,0.08716797605686495,0.9457538346427236,0.24279835390946503,0.04788627010849233,0.20666213460231136,0.433718558803535,0.3487423521414004,0.03195105370496261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007477906186267845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006798096532970768,0.0,0.03467029231815092,0.0,0.0,0.0,0.0,0.007477906186267845,0.0,0.04146838885112169
3050,2452,423,2257,969,214,36,67,3500,36067003500,2335,278,1284,719,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,306,0,0,306,306,306,0.1725122349102773,0.9204730831973899,0.3951876019575856,0.08727569331158239,0.11905781584582441,0.5498929336188437,0.30792291220556745,0.0059957173447537475,0.0,0.004710920770877944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1310492505353319,0.1310492505353319,0.0,0.0,0.1310492505353319,0.1310492505353319,0.1310492505353319
3051,2312,404,2070,1269,212,36,67,3601,36067003601,2227,483,464,1396,155,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,14,14,0.17474048442906576,0.8953287197231834,0.5488754325259516,0.09169550173010381,0.21688370004490345,0.20835204310731925,0.6268522676246071,0.06960035922766053,0.0,0.0,0.0,0.0,0.0,0.0,0.006286484059272564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006286484059272564,0.0,0.0,0.0,0.006286484059272564,0.006286484059272564,0.006286484059272564
3052,2132,282,1888,1129,128,36,67,3602,36067003602,2733,261,680,1361,55,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,67,0,11,0,67,67,67,0.13227016885553472,0.8855534709193246,0.5295497185741088,0.0600375234521576,0.09549945115257959,0.24881083058909623,0.49798755945847056,0.020124405415294547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020490303695572632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02451518477863154,0.0,0.00402488108305891,0.0,0.02451518477863154,0.02451518477863154,0.02451518477863154
3053,2377,613,1939,913,259,36,67,3800,36067003800,2370,664,708,849,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2578880942364325,0.8157341186369373,0.3840976020193521,0.1089608750525873,0.280168776371308,0.29873417721518986,0.35822784810126584,0.0839662447257384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3054,3192,860,2724,1426,395,36,67,3900,36067003900,3325,836,1149,1230,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2694235588972431,0.8533834586466166,0.4467418546365915,0.1237468671679198,0.25142857142857145,0.3455639097744361,0.3699248120300752,0.10796992481203008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3055,1341,435,1124,553,172,36,67,4000,36067004000,1317,581,394,422,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3243847874720358,0.8381804623415362,0.4123788217747949,0.12826249067859807,0.4411541381928626,0.29916476841306,0.3204252088078967,0.14654517843583903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
