,counties,total,h_pct,sor_pct,nh_pct,non_sor_pct
1866,19067,15627.0,0.03519549497664299,0.011646509246816407,0.964804505023357,0.9883534907531836
1867,19069,10019.0,0.1630901287553648,0.07625511528096617,0.8369098712446352,0.9237448847190338
1868,19071,6605.0,0.028766086298258896,0.010749432248296744,0.9712339137017411,0.9892505677517033
1869,19073,8771.0,0.029187093831946186,0.009805039334169423,0.9708129061680538,0.9901949606658306
1870,19075,12329.0,0.011760888960986293,0.002919944845486252,0.9882391110390137,0.9970800551545137
1871,19077,10623.0,0.025793090464087357,0.013555492798644452,0.9742069095359126,0.9864445072013556
1872,19079,15039.0,0.09741339184786223,0.044683822062637144,0.9025866081521378,0.9553161779373629
1873,19081,10795.0,0.05687818434460398,0.017230199166280685,0.943121815655396,0.9827698008337193
1874,19083,16878.0,0.04846545799265316,0.02446972390093613,0.9515345420073469,0.9755302760990638
1875,19085,14582.0,0.020093265670004114,0.005623371279659855,0.9799067343299959,0.9943766287203402
1876,19087,20482.0,0.05287569573283859,0.022605214334537643,0.9471243042671614,0.9773947856654623
1877,19089,9469.0,0.027246805364874855,0.012250501636920477,0.9727531946351251,0.9877494983630796
1878,19091,9597.0,0.04480566843805356,0.028133791809940606,0.9551943315619464,0.9718662081900594
1879,19093,7005.0,0.03640256959314775,0.012419700214132766,0.9635974304068522,0.9875802997858673
1880,19095,16662.0,0.029708318329132156,0.013383747449285801,0.9702916816708679,0.9866162525507142
1881,19097,19485.0,0.012163202463433411,0.004567616114960225,0.9878367975365666,0.9954323838850397
1882,19101,15663.0,0.038945285066717746,0.01991955564068186,0.9610547149332822,0.9800804443593182
1883,19103,152854.0,0.06671725960720688,0.027503369228152358,0.9332827403927931,0.9724966307718477
1884,19107,10033.0,0.021429283364895843,0.008372371175122097,0.9785707166351042,0.9916276288248779
1885,19111,33555.0,0.033080017881090745,0.00894054537326777,0.9669199821189093,0.9910594546267323
1886,19113,230299.0,0.03869317713059978,0.013109045197764646,0.9613068228694002,0.9868909548022353
1887,19117,8634.0,0.022932592077831826,0.01007644197359277,0.9770674079221682,0.9899235580264072
1888,19119,11934.0,0.03410423998659293,0.01558572146807441,0.965895760013407,0.9844142785319256
1889,19123,22190.0,0.021631365479945923,0.006804867057232988,0.9783686345200541,0.9931951329427671
1890,19127,40105.0,0.22790175788555042,0.10285500561027304,0.7720982421144496,0.897144994389727
1891,19129,14484.0,0.031828224247445455,0.007870753935376968,0.9681717757525545,0.992129246064623
1892,19133,8751.0,0.02696834647468861,0.006742086618672152,0.9730316535253114,0.9932579133813279
1893,19135,7577.0,0.015441467599313712,0.008446614755180151,0.9845585324006862,0.9915533852448198
1894,19139,43235.0,0.17969237885972014,0.08023591997224472,0.8203076211402799,0.9197640800277553
1895,19143,6192.0,0.09738372093023256,0.044412144702842375,0.9026162790697674,0.9555878552971576
1896,19145,15211.0,0.03050424035237657,0.009795542699362303,0.9694957596476235,0.9902044573006377
1897,19149,25698.0,0.058214647054245464,0.025527278387423146,0.9417853529457545,0.9744727216125768
1898,19151,7078.0,0.05001412828482622,0.025713478383724217,0.9499858717151738,0.9742865216162758
1899,18011,70812.0,0.0391882731740383,0.012271931311077218,0.9608117268259617,0.9877280686889228
1900,18013,15475.0,0.017447495961227785,0.006978998384491115,0.9825525040387723,0.9930210016155089
1901,18017,37870.0,0.17626089252706628,0.08938473725904411,0.8237391074729337,0.9106152627409558
1902,18019,121093.0,0.06516479069805851,0.032702138026145196,0.9348352093019415,0.9672978619738548
1903,18023,33190.0,0.1850557396806267,0.09816209701717384,0.8149442603193733,0.9018379029828262
1904,18025,10526.0,0.01149534486034581,0.003800114003420102,0.9885046551396542,0.9961998859965799
1905,18029,50679.0,0.014285996171984451,0.006629965074291127,0.9857140038280156,0.9933700349257089
1906,18031,26472.0,0.02319431852523421,0.008990631610758536,0.9768056814747658,0.9910093683892415
1907,18035,111903.0,0.03157198645255266,0.014539377854034297,0.9684280135474473,0.9854606221459657
1908,18037,43637.0,0.09501111442124803,0.056397094209042785,0.904988885578752,0.9436029057909572
1909,18041,23398.0,0.011667663902897684,0.005726985212411317,0.9883323360971024,0.9942730147875887
1910,18043,80484.0,0.03829332538144228,0.016363500820038762,0.9617066746185577,0.9836364991799612
1911,18045,16479.0,0.02500151708234723,0.011711875720614115,0.9749984829176528,0.9882881242793858
1912,18047,22785.0,0.009611586570111916,0.0039060785604564407,0.990388413429888,0.9960939214395436
1913,18049,20480.0,0.0521484375,0.017138671875,0.9478515625,0.982861328125
1914,18051,33011.0,0.020599194207991275,0.010026960710066342,0.9794008057920087,0.9899730392899336
1915,18053,66674.0,0.051174370819209884,0.017008129105798363,0.9488256291807902,0.9829918708942016
1916,18055,30803.0,0.017887868064798883,0.005876051033990196,0.9821121319352011,0.9941239489660098
1917,18057,347467.0,0.05210854555972222,0.01881041940673503,0.9478914544402778,0.981189580593265
1918,18059,79840.0,0.027580160320641284,0.009857214428857716,0.9724198396793587,0.9901427855711423
1919,18061,39654.0,0.02340243102839562,0.011247289050284963,0.9765975689716044,0.9887527109497151
1920,18063,174788.0,0.04609012060324508,0.018365105155960362,0.9539098793967549,0.9816348948440397
1921,18065,48914.0,0.019973831622848263,0.010733123441141596,0.9800261683771517,0.9892668765588584
1922,18067,83658.0,0.03657749408305243,0.01335198068325803,0.9634225059169476,0.986648019316742
1923,18069,36662.0,0.028640008728383612,0.009955812557961925,0.9713599912716164,0.990044187442038
1924,18071,46428.0,0.13463858016714053,0.06379770827948651,0.8653614198328594,0.9362022917205135
1925,18073,32918.0,0.07114648520566255,0.027431800230876723,0.9288535147943374,0.9725681997691232
1926,18075,20478.0,0.04609825178240062,0.023537454829573198,0.9539017482175993,0.9764625451704269
1927,18077,33147.0,0.03351736205388119,0.01798051105680755,0.9664826379461188,0.9820194889431925
1928,18079,27613.0,0.031108535834570673,0.014558360192662876,0.9688914641654294,0.9854416398073371
1929,18081,161765.0,0.03952647358822984,0.015652335177572405,0.9604735264117702,0.9843476648224276
1930,18083,36282.0,0.027699685794608898,0.012402844385645777,0.9723003142053911,0.9875971556143542
1931,18087,40446.0,0.04284725312762696,0.017183405033872324,0.9571527468723731,0.9828165949661277
1932,18089,498700.0,0.20037497493483056,0.07750150391016644,0.7996250250651694,0.9224984960898336
1933,18093,45011.0,0.016995845459998667,0.005354246739685855,0.9830041545400013,0.9946457532603141
1934,18095,130129.0,0.048129164137125466,0.024122217184486164,0.9518708358628746,0.9758777828155139
1935,18099,46095.0,0.11391691072784467,0.050461004447337025,0.8860830892721553,0.949538995552663
1936,18101,9812.0,0.009376273950264982,0.0023440684875662447,0.990623726049735,0.9976559315124337
1937,18105,139718.0,0.045505947694642064,0.01549549807469331,0.9544940523053579,0.9845045019253067
1938,18107,37936.0,0.06012758329818642,0.029681568958245464,0.9398724167018135,0.9703184310417545
1939,18111,13830.0,0.07512653651482284,0.03658712942877802,0.9248734634851772,0.9634128705712219
1940,18113,47457.0,0.11062646184967444,0.053458920707166485,0.8893735381503256,0.9465410792928335
1941,18117,19867.0,0.015352091407862284,0.006593849096491669,0.9846479085921377,0.9934061509035084
1942,18119,21321.0,0.013929928239763613,0.005112330566108532,0.9860700717602364,0.9948876694338915
1943,18123,19170.0,0.011476264997391758,0.006259780907668232,0.9885237350026083,0.9937402190923318
1944,18125,12250.0,0.014693877551020407,0.004816326530612245,0.9853061224489796,0.9951836734693877
1945,18129,25222.0,0.014867972405043216,0.005590357624296249,0.9851320275949568,0.9944096423757037
1946,18131,12514.0,0.03659900910979703,0.009988812529966438,0.9634009908902029,0.9900111874700336
1947,18135,24502.0,0.04717982205534242,0.026446820667700596,0.9528201779446576,0.9735531793322995
1948,18137,28995.0,0.018658389377478875,0.008311777892740128,0.9813416106225211,0.9916882221072598
1949,18141,272912.0,0.09737937503664185,0.04457847218150905,0.9026206249633582,0.955421527818491
1950,18145,45055.0,0.052757740539340806,0.02845411164132727,0.9472422594606592,0.9715458883586727
1951,18147,19810.0,0.03412417970721858,0.01453811206461383,0.9658758202927814,0.9854618879353861
1952,18151,34435.0,0.0414403949470016,0.0202700740525628,0.9585596050529984,0.9797299259474372
1953,18153,20817.0,0.01604457894989672,0.007686025844261901,0.9839554210501033,0.9923139741557381
1954,18157,186251.0,0.10011758326129792,0.04511653628705349,0.8998824167387021,0.9548834637129465
1955,18159,15359.0,0.02825704798489485,0.012305488638583242,0.9717429520151052,0.9876945113614167
1956,18163,180136.0,0.03504574321623662,0.015715903539547896,0.9649542567837633,0.9842840964604521
1957,18165,15439.0,0.010881533778094437,0.004598743441932768,0.9891184662219056,0.9954012565580672
1958,18169,30976.0,0.028957902892561983,0.012202995867768596,0.971042097107438,0.9877970041322314
1959,48449,31247.0,0.4378020289947835,0.20549172720581177,0.5621979710052165,0.7945082727941882
1960,48451,120003.0,0.3922068614951293,0.10454738631534212,0.6077931385048707,0.8954526136846579
1961,48453,1290188.0,0.326394292924752,0.11967170675901496,0.6736057070752479,0.880328293240985
1962,48455,13602.0,0.09660344067048963,0.04102337891486546,0.9033965593295104,0.9589766210851345
1963,48457,19798.0,0.07677543186180422,0.04737852308313971,0.9232245681381958,0.9526214769168603
1964,48459,40892.0,0.09747627897877335,0.04440966448205028,0.9025237210212267,0.9555903355179497
1965,48461,3308.0,0.5432285368802902,0.11487303506650544,0.45677146311970984,0.8851269649334945
1966,48463,24564.0,0.7049747598111057,0.1633284481354828,0.2950252401888943,0.8366715518645171
1967,48467,59541.0,0.11875850254446516,0.04269327018357098,0.8812414974555348,0.9573067298164291
1968,48469,91319.0,0.47012122340367285,0.12956777888500753,0.5298787765963271,0.8704322211149924
1969,48473,56794.0,0.32549212945029404,0.16332711201887523,0.674507870549706,0.8366728879811247
1970,48475,11644.0,0.5431982136722776,0.1803503950532463,0.4568017863277224,0.8196496049467537
1971,48479,267114.0,0.9522301339502984,0.19723039601069206,0.04776986604970157,0.802769603989308
1972,48481,41570.0,0.4081549194130383,0.14724560981477025,0.5918450805869617,0.8527543901852297
1973,48485,129350.0,0.19948202551217625,0.0807035175879397,0.8005179744878237,0.9192964824120603
1974,48487,12887.0,0.28974935981997363,0.1268720415923023,0.7102506401800264,0.8731279584076976
1975,48491,609017.0,0.2415170676680618,0.07217039918425923,0.7584829323319382,0.9278296008157407
1976,48493,49753.0,0.3865495548007155,0.08827608385423995,0.6134504451992845,0.9117239161457601
1977,48497,68632.0,0.19952791700664413,0.07573726541554959,0.8004720829933558,0.9242627345844504
1978,48499,44843.0,0.10913632004995205,0.04859175345092879,0.890863679950048,0.9514082465490712
1979,48503,17867.0,0.19633962052946774,0.0846252868416634,0.8036603794705323,0.9153747131583366
1980,48505,13889.0,0.9359205126358989,0.14745482036143712,0.06407948736410107,0.8525451796385629
1981,01039,37570.0,0.01740750598882087,0.006840564280010647,0.9825924940111791,0.9931594357199893
1982,01045,49326.0,0.06596926570165836,0.02519969184608523,0.9340307342983416,0.9748003081539147
1983,01051,87977.0,0.03174693385771281,0.015265353444650307,0.9682530661422872,0.9847346465553497
1984,01057,16321.0,0.02426321916549231,0.008822988787451748,0.9757367808345077,0.9911770112125482
1985,01061,26659.0,0.048613976518248996,0.02036835590232192,0.951386023481751,0.9796316440976781
1986,01067,17146.0,0.019479762043625334,0.011722850810684709,0.9805202379563747,0.9882771491893153
1987,01073,674721.0,0.05165987126530818,0.02826946248893987,0.9483401287346919,0.9717305375110601
1988,01079,33073.0,0.02706134913675808,0.013243431197653675,0.9729386508632419,0.9867565688023463
1989,01083,103570.0,0.0699816549193782,0.03728879019020952,0.9300183450806218,0.9627112098097905
1990,01089,388153.0,0.06424270841652648,0.026886305142559762,0.9357572915834735,0.9731136948574403
1991,01095,97612.0,0.16041060525345244,0.0982153833545056,0.8395893947465476,0.9017846166454944
1992,01101,228954.0,0.04666439546808529,0.027437825938834877,0.9533356045319147,0.9725621740611651
1993,01105,8511.0,0.010457055575138057,0.001292445071084479,0.9895429444248619,0.9987075549289155
1994,01111,21967.0,0.02754131196795193,0.016843446988664815,0.972458688032048,0.9831565530113352
1995,01117,223024.0,0.07380371619197934,0.03993740583973026,0.9261962838080207,0.9600625941602697
1996,01121,82149.0,0.021655771829237117,0.011649563597852679,0.9783442281707628,0.9883504364021474
1997,01127,65342.0,0.032934406660340976,0.01602338465305623,0.967065593339659,0.9839766153469438
1998,01133,23540.0,0.03462192013593883,0.016525063721325405,0.9653780798640612,0.9834749362786745
1999,06005,40474.0,0.14858921776943224,0.07004496713939813,0.8514107822305678,0.9299550328606019
2000,06009,45292.0,0.129493067208337,0.04404751390974124,0.870506932791663,0.9559524860902587
2001,06015,27743.0,0.191796128753199,0.1058284972785928,0.8082038712468009,0.8941715027214072
2002,06021,28917.0,0.4336895251927932,0.2508213161807933,0.5663104748072068,0.7491786838192067
2003,06027,19016.0,0.2313315103071098,0.11921539755994952,0.7686684896928901,0.8807846024400505
2004,06033,68163.0,0.2265451931399733,0.11294984082273371,0.7734548068600267,0.8870501591772663
2005,06037,10014009.0,0.47980414237694413,0.2780285098605364,0.5201958576230559,0.7219714901394636
2006,06083,448229.0,0.4698134212645768,0.22198920641011624,0.5301865787354232,0.7780107935898838
2007,06089,182155.0,0.10831434767093959,0.03581016167549614,0.8916856523290604,0.9641898383245039
2008,51033,30887.0,0.0637161265257228,0.03470715835140998,0.9362838734742772,0.96529284164859
2009,51041,364548.0,0.1103722966522927,0.06357187530860134,0.8896277033477074,0.9364281246913987
2010,51047,52552.0,0.1428870452123611,0.07691429441315269,0.8571129547876389,0.9230857055868473
2011,51053,27947.0,0.040362114001502844,0.022757362149783522,0.9596378859984972,0.9772426378502165
2012,51061,72972.0,0.10679438688812147,0.04346872773118457,0.8932056131118785,0.9565312722688154
2013,51067,54477.0,0.03588670448079006,0.017291701084861503,0.96411329551921,0.9827082989151384
2014,51073,38711.0,0.03642375552168634,0.010229650486941697,0.9635762444783137,0.9897703495130583
2015,51079,20552.0,0.06471389645776567,0.03376800311405216,0.9352861035422343,0.9662319968859479
2016,51085,109979.0,0.03580683585048055,0.015530237590812792,0.9641931641495195,0.9844697624091872
2017,51091,2232.0,0.01568100358422939,0.005376344086021505,0.9843189964157706,0.9946236559139785
2018,51143,60501.0,0.028297052941273697,0.013222921935174624,0.9717029470587263,0.9867770780648254
2019,51153,482204.0,0.25201781818483465,0.1375869963749782,0.7479821818151653,0.8624130036250218
2020,51159,8923.0,0.066905749187493,0.03070716126863162,0.933094250812507,0.9692928387313684
2021,51165,83757.0,0.08468545912580441,0.0399488997934501,0.9153145408741956,0.9600511002065499
2022,51171,44186.0,0.08432535192142307,0.03881319875073553,0.9156746480785769,0.9611868012492645
2023,51177,140032.0,0.1189299588665448,0.05851519652650823,0.8810700411334552,0.9414848034734917
2024,51183,10829.0,0.0282574568288854,0.008588050604857327,0.9717425431711146,0.9914119493951427
2025,51191,53935.0,0.016519885046815612,0.006452210994715862,0.9834801149531844,0.9935477890052842
2026,51197,28290.0,0.012548603746907035,0.005620360551431601,0.987451396253093,0.9943796394485684
2027,51520,17219.0,0.026424298739764214,0.005981764330100471,0.9735757012602357,0.9940182356698996
2028,51550,249422.0,0.07146121833679467,0.02729109701630169,0.9285387816632054,0.9727089029836983
2029,51595,5766.0,0.05983350676378772,0.04717308359347902,0.9401664932362123,0.952826916406521
2030,51620,8180.0,0.02665036674816626,0.009657701711491442,0.9733496332518338,0.9903422982885085
